timestamp, uuid, memory.total [MiB], memory.used [MiB]
2026/09/14 16:30:02.170, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:02.170, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:04.170, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:04.171, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:06.171, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:06.214, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:08.214, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 1315 MiB
2026/09/14 16:30:08.222, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 531 MiB
2026/09/14 16:30:10.224, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:10.226, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:12.229, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:12.229, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:14.229, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:14.229, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:16.229, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:16.229, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:18.230, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:18.230, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:20.230, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:20.230, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:22.230, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:22.230, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:24.236, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:24.236, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:26.237, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:26.237, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:28.237, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:28.237, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:30.237, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:30.237, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:32.238, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:32.238, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:34.238, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:34.238, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:36.238, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:36.238, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:38.239, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:38.239, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:40.239, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:40.239, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:42.239, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:42.240, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:44.240, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:44.240, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:46.240, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:46.240, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:48.241, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:48.241, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:50.241, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:50.241, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:52.242, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:52.242, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:54.242, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:54.242, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:56.242, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:56.243, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:58.243, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:58.243, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:00.243, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:00.244, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:02.244, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:02.244, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:04.244, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:04.245, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:06.245, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:06.245, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:08.245, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:08.245, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:10.246, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:10.246, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:12.246, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:12.246, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:14.246, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:14.247, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:16.247, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:16.247, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:18.247, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:18.247, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:20.248, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:20.248, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:22.248, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:22.248, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:24.248, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:24.249, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:26.249, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:26.249, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:28.249, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:28.249, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:30.250, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:30.250, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:32.250, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:32.250, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:34.251, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:34.251, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:36.251, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:36.251, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:38.251, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:38.252, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:40.252, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:40.252, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:42.252, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:42.252, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:44.253, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:44.253, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:46.253, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:46.253, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:48.253, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:48.254, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:50.254, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:50.254, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:52.254, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:52.255, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:54.255, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:54.255, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:56.255, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:56.255, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:31:58.255, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:31:58.255, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:00.256, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:00.256, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:02.256, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:02.256, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:04.257, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:04.257, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:06.257, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:06.257, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:08.257, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:08.257, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:10.258, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:10.258, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:12.258, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:12.258, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:14.259, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:14.259, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:16.259, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:16.259, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:18.259, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:18.259, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:20.260, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:20.260, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:22.260, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:22.260, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:24.260, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:24.261, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:26.261, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:26.261, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:28.261, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:28.261, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:30.262, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:30.262, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:32.262, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:32.262, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:34.262, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:34.263, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:36.263, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:36.263, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:38.263, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:38.263, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:40.264, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:40.264, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:42.264, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:42.264, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:44.265, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:44.265, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:46.265, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:46.265, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:48.266, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:48.266, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:50.266, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:32:50.266, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:32:52.266, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 7711 MiB
2026/09/14 16:32:52.266, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 6927 MiB
2026/09/14 16:32:54.267, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:32:54.267, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:32:56.267, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:32:56.267, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:32:58.268, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:32:58.268, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:00.268, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:00.268, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:02.268, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:02.269, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:04.269, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:04.269, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:06.269, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:06.270, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:08.270, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:08.270, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:10.270, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:10.270, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:12.271, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:12.271, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:14.271, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:14.271, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:16.271, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:16.272, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:18.272, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:18.272, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:20.272, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:20.273, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:22.273, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:22.273, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:24.273, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:24.274, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:26.274, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:26.274, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:28.274, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:28.274, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:30.274, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:30.275, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:32.275, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:32.275, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:34.275, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:34.275, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:36.275, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:36.276, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:38.276, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:38.276, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:40.276, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:40.276, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:42.277, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:42.277, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:44.277, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:44.277, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:46.277, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:46.277, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:48.278, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:48.278, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:50.278, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:50.278, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:52.278, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
