istella attempt 1 17:17:18 have=0
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  450M    0 97712    0     0  78535      0  1:40:11  0:00:01  1:40:10 78546
  0  450M    0  554k    0     0   245k      0  0:31:14  0:00:02  0:31:12  245k
 34  450M   34  155M    0     0   488k      0  0:15:43  0:05:25  0:10:18  499k
 34  450M   34  155M    0     0   488k      0  0:15:43  0:05:26  0:10:17  495k
 34  450M   34  156M    0     0   488k      0  0:15:43  0:05:27  0:10:16  485k
 34  450M   34  156M    0     0   488k      0  0:15:43  0:05:28  0:10:15  498k
 34  450M   34  157M    0     0   488k      0  0:15:43  0:05:29  0:10:14  495k
 35  450M   35  157M    0     0   488k      0  0:15:43  0:05:30  0:10:13  495k
 35  450M   35  158M    0     0   488k      0  0:15:43  0:05:31  0:10:12  497k
 35  450M   35  158M    0     0   488k      0  0:15:43  0:05:32  0:10:11  498k
 35  450M   35  159M    0     0   488k      0  0:15:42  0:05:33  0:10:09  496k
 35  450M   35  159M    0     0   488k      0  0:15:42  0:05:34  0:10:08  500k
 35  450M   35  160M    0     0   488k      0  0:15:42  0:05:35  0:10:07  495k
 35  450M   35  160M    0     0   488k      0  0:15:42  0:05:36  0:10:06  495k
 35  450M   35  161M    0     0   489k      0  0:15:42  0:05:37  0:10:05  496k
 35  450M   35  161M    0     0   489k      0  0:15:42  0:05:38  0:10:04  496k
 35  450M   35  162M    0     0   489k      0  0:15:42  0:05:39  0:10:03  495k
 36  450M   36  162M    0     0   489k      0  0:15:42  0:05:40  0:10:02  496k
 36  450M   36  162M    0     0   489k      0  0:15:42  0:05:41  0:10:01  498k
 36  450M   36  163M    0     0   489k      0  0:15:42  0:05:42  0:10:00  497k
 36  450M   36  163M    0     0   489k      0  0:15:42  0:05:43  0:09:59  497k
 36  450M   36  164M    0     0   489k      0  0:15:42  0:05:44  0:09:58  495k
 36  450M   36  164M    0     0   489k      0  0:15:42  0:05:45  0:09:57  497k
 36  450M   36  165M    0     0   489k      0  0:15:42  0:05:46  0:09:56  495k
 36  450M   36  165M    0     0   489k      0  0:15:42  0:05:47  0:09:55  497k
 36  450M   36  166M    0     0   489k      0  0:15:42  0:05:48  0:09:54  496k
 37  450M   37  166M    0     0   489k      0  0:15:42  0:05:49  0:09:53  497k
 37  450M   37  167M    0     0   489k      0  0:15:42  0:05:50  0:09:52  500k
 37  450M   37  167M    0     0   489k      0  0:15:42  0:05:51  0:09:51  497k
 37  450M   37  168M    0     0   489k      0  0:15:42  0:05:52  0:09:50  495k
 37  450M   37  168M    0     0   489k      0  0:15:42  0:05:53  0:09:49  494k
 37  450M   37  169M    0     0   489k      0  0:15:42  0:05:54  0:09:48  497k
 37  450M   37  169M    0     0   489k      0  0:15:42  0:05:55  0:09:47  496k
 37  450M   37  170M    0     0   489k      0  0:15:42  0:05:56  0:09:46  496k
 37  450M   37  170M    0     0   489k      0  0:15:41  0:05:57  0:09:44  501k
 38  450M   38  171M    0     0   489k      0  0:15:41  0:05:58  0:09:43  498k
 38  450M   38  171M    0     0   489k      0  0:15:41  0:05:59  0:09:42  501k
 38  450M   38  172M    0     0   489k      0  0:15:41  0:06:00  0:09:41  505k
 38  450M   38  172M    0     0   489k      0  0:15:41  0:06:01  0:09:40  504k
 38  450M   38  173M    0     0   489k      0  0:15:41  0:06:02  0:09:39  493k
 38  450M   38  173M    0     0   489k      0  0:15:41  0:06:03  0:09:38  502k
 38  450M   38  174M    0     0   489k      0  0:15:41  0:06:04  0:09:37  499k
 38  450M   38  174M    0     0   489k      0  0:15:41  0:06:05  0:09:36  488k
 38  450M   38  175M    0     0   489k      0  0:15:41  0:06:06  0:09:35  490k
 39  450M   39  175M    0     0   489k      0  0:15:41  0:06:07  0:09:34  497k
 39  450M   39  176M    0     0   489k      0  0:15:41  0:06:08  0:09:33  490k
 39  450M   39  176M    0     0   489k      0  0:15:41  0:06:09  0:09:32  488k
 39  450M   39  177M    0     0   489k      0  0:15:41  0:06:10  0:09:31  490k
 39  450M   39  177M    0     0   489k      0  0:15:41  0:06:11  0:09:30  493k
 39  450M   39  178M    0     0   489k      0  0:15:41  0:06:12  0:09:29  503k
 39  450M   39  178M    0     0   489k      0  0:15:41  0:06:13  0:09:28  496k
 39  450M   39  179M    0     0   489k      0  0:15:41  0:06:14  0:09:27  495k
 39  450M   39  179M    0     0   489k      0  0:15:41  0:06:15  0:09:26  508k
 39  450M   39  179M    0     0   489k      0  0:15:41  0:06:16  0:09:25  498k
 40  450M   40  180M    0     0   489k      0  0:15:41  0:06:17  0:09:24  485k
 40  450M   40  180M    0     0   489k      0  0:15:41  0:06:18  0:09:23  494k
 40  450M   40  181M    0     0   489k      0  0:15:41  0:06:19  0:09:22  498k
 40  450M   40  181M    0     0   489k      0  0:15:41  0:06:20  0:09:21  487k
 40  450M   40  182M    0     0   489k      0  0:15:41  0:06:21  0:09:20  496k
 40  450M   40  182M    0     0   489k      0  0:15:40  0:06:22  0:09:18  502k
 40  450M   40  183M    0     0   489k      0  0:15:41  0:06:23  0:09:18  495k
 40  450M   40  183M    0     0   489k      0  0:15:41  0:06:24  0:09:17  495k
 40  450M   40  184M    0     0   489k      0  0:15:41  0:06:25  0:09:16  496k
 41  450M   41  184M    0     0   490k      0  0:15:40  0:06:26  0:09:14  503k
 41  450M   41  185M    0     0   490k      0  0:15:40  0:06:27  0:09:13  493k
 41  450M   41  185M    0     0   490k      0  0:15:40  0:06:28  0:09:12  497k
 41  450M   41  186M    0     0   490k      0  0:15:40  0:06:29  0:09:11  496k
 41  450M   41  186M    0     0   490k      0  0:15:40  0:06:30  0:09:10  496k
 41  450M   41  187M    0     0   490k      0  0:15:40  0:06:31  0:09:09  493k
 41  450M   41  187M    0     0   490k      0  0:15:40  0:06:32  0:09:08  499k
 41  450M   41  188M    0     0   490k      0  0:15:40  0:06:33  0:09:07  496k
 41  450M   41  188M    0     0   490k      0  0:15:40  0:06:34  0:09:06  499k
 42  450M   42  189M    0     0   490k      0  0:15:40  0:06:35  0:09:05  504k
 42  450M   42  189M    0     0   490k      0  0:15:40  0:06:36  0:09:04  494k
 42  450M   42  190M    0     0   490k      0  0:15:40  0:06:37  0:09:03  493k
 42  450M   42  190M    0     0   490k      0  0:15:40  0:06:38  0:09:02  497k
 42  450M   42  191M    0     0   490k      0  0:15:40  0:06:39  0:09:01  494k
 42  450M   42  191M    0     0   490k      0  0:15:40  0:06:40  0:09:00  489k
 42  450M   42  192M    0     0   490k      0  0:15:40  0:06:41  0:08:59  495k
 42  450M   42  192M    0     0   490k      0  0:15:40  0:06:42  0:08:58  495k
 42  450M   42  193M    0     0   490k      0  0:15:40  0:06:43  0:08:57  497k
 42  450M   42  193M    0     0   490k      0  0:15:40  0:06:44  0:08:56  481k
 43  450M   43  193M    0     0   489k      0  0:15:41  0:06:45  0:08:56  458k
 43  450M   43  194M    0     0   489k      0  0:15:41  0:06:46  0:08:55  445k
 43  450M   43  194M    0     0   489k      0  0:15:41  0:06:47  0:08:54  445k
 43  450M   43  195M    0     0   489k      0  0:15:41  0:06:48  0:08:53  443k
 43  450M   43  195M    0     0   489k      0  0:15:41  0:06:49  0:08:52  460k
 43  450M   43  196M    0     0   489k      0  0:15:41  0:06:50  0:08:51  486k
 43  450M   43  196M    0     0   489k      0  0:15:41  0:06:51  0:08:50  501k
 43  450M   43  197M    0     0   489k      0  0:15:41  0:06:52  0:08:49  501k
 43  450M   43  197M    0     0   489k      0  0:15:41  0:06:53  0:08:48  501k
 44  450M   44  198M    0     0   489k      0  0:15:41  0:06:54  0:08:47  502k
 44  450M   44  198M    0     0   489k      0  0:15:41  0:06:55  0:08:46  491k
 44  450M   44  199M    0     0   489k      0  0:15:41  0:06:56  0:08:45  492k
 44  450M   44  199M    0     0   489k      0  0:15:41  0:06:57  0:08:44  491k
 44  450M   44  200M    0     0   489k      0  0:15:41  0:06:58  0:08:43  494k
 44  450M   44  200M    0     0   489k      0  0:15:41  0:06:59  0:08:42  493k
 44  450M   44  201M    0     0   489k      0  0:15:41  0:07:00  0:08:41  499k
 44  450M   44  201M    0     0   489k      0  0:15:40  0:07:01  0:08:39  499k
 44  450M   44  202M    0     0   489k      0  0:15:40  0:07:02  0:08:38  499k
 44  450M   44  202M    0     0   490k      0  0:15:40  0:07:03  0:08:37  498k
 45  450M   45  202M    0     0   490k      0  0:15:40  0:07:04  0:08:36  499k
 45  450M   45  203M    0     0   489k      0  0:15:41  0:07:05  0:08:36  487k
 45  450M   45  203M    0     0   489k      0  0:15:41  0:07:06  0:08:35  486k
 45  450M   45  204M    0     0   489k      0  0:15:41  0:07:07  0:08:34  482k
 45  450M   45  204M    0     0   489k      0  0:15:41  0:07:08  0:08:33  479k
 45  450M   45  205M    0     0   489k      0  0:15:41  0:07:09  0:08:32  477k
 45  450M   45  205M    0     0   489k      0  0:15:41  0:07:10  0:08:31  489k
 45  450M   45  206M    0     0   489k      0  0:15:40  0:07:11  0:08:29  495k
 45  450M   45  206M    0     0   489k      0  0:15:41  0:07:12  0:08:29  495k
 46  450M   46  207M    0     0   489k      0  0:15:41  0:07:13  0:08:28  497k
 46  450M   46  207M    0     0   490k      0  0:15:40  0:07:14  0:08:26  498k
 46  450M   46  208M    0     0   490k      0  0:15:40  0:07:15  0:08:25  501k
 46  450M   46  208M    0     0   490k      0  0:15:40  0:07:16  0:08:24  500k
 46  450M   46  209M    0     0   490k      0  0:15:40  0:07:17  0:08:23  503k
 46  450M   46  209M    0     0   490k      0  0:15:40  0:07:18  0:08:22  504k
 46  450M   46  210M    0     0   490k      0  0:15:40  0:07:19  0:08:21  502k
 46  450M   46  210M    0     0   490k      0  0:15:40  0:07:20  0:08:20  499k
 46  450M   46  211M    0     0   490k      0  0:15:40  0:07:21  0:08:19  490k
 47  450M   47  211M    0     0   490k      0  0:15:40  0:07:22  0:08:18  491k
 47  450M   47  212M    0     0   490k      0  0:15:40  0:07:23  0:08:17  489k
 47  450M   47  212M    0     0   490k      0  0:15:40  0:07:24  0:08:16  489k
 47  450M   47  213M    0     0   490k      0  0:15:40  0:07:25  0:08:15  495k
 47  450M   47  213M    0     0   490k      0  0:15:40  0:07:26  0:08:14  501k
 47  450M   47  214M    0     0   490k      0  0:15:40  0:07:27  0:08:13  496k
 47  450M   47  214M    0     0   490k      0  0:15:40  0:07:28  0:08:12  497k
 47  450M   47  215M    0     0   490k      0  0:15:40  0:07:29  0:08:11  497k
 47  450M   47  215M    0     0   490k      0  0:15:40  0:07:30  0:08:10  499k
 47  450M   47  216M    0     0   490k      0  0:15:40  0:07:31  0:08:09  499k
 48  450M   48  216M    0     0   490k      0  0:15:40  0:07:32  0:08:08  503k
 48  450M   48  216M    0     0   490k      0  0:15:40  0:07:33  0:08:07  496k
 48  450M   48  217M    0     0   490k      0  0:15:40  0:07:34  0:08:06  501k
 48  450M   48  217M    0     0   490k      0  0:15:40  0:07:35  0:08:05  491k
 48  450M   48  218M    0     0   490k      0  0:15:40  0:07:36  0:08:04  490k
 48  450M   48  218M    0     0   490k      0  0:15:40  0:07:37  0:08:03  493k
 48  450M   48  219M    0     0   490k      0  0:15:40  0:07:38  0:08:02  506k
 48  450M   48  219M    0     0   490k      0  0:15:40  0:07:39  0:08:01  500k
 48  450M   48  220M    0     0   490k      0  0:15:40  0:07:40  0:08:00  494k
 49  450M   49  220M    0     0   490k      0  0:15:40  0:07:41  0:07:59  495k
 49  450M   49  221M    0     0   490k      0  0:15:40  0:07:42  0:07:58  494k
 49  450M   49  221M    0     0   490k      0  0:15:39  0:07:43  0:07:56  496k
 49  450M   49  222M    0     0   490k      0  0:15:39  0:07:44  0:07:55  497k
 49  450M   49  222M    0     0   490k      0  0:15:39  0:07:45  0:07:54  505k
 49  450M   49  223M    0     0   490k      0  0:15:40  0:07:46  0:07:54  498k
 49  450M   49  223M    0     0   490k      0  0:15:39  0:07:47  0:07:52  496k
 49  450M   49  224M    0     0   490k      0  0:15:39  0:07:48  0:07:51  493k
 49  450M   49  224M    0     0   490k      0  0:15:39  0:07:49  0:07:50  488k
 50  450M   50  225M    0     0   490k      0  0:15:39  0:07:50  0:07:49  491k
 50  450M   50  225M    0     0   490k      0  0:15:39  0:07:51  0:07:48  504k
 50  450M   50  226M    0     0   490k      0  0:15:39  0:07:52  0:07:47  505k
 50  450M   50  226M    0     0   490k      0  0:15:39  0:07:53  0:07:46  493k
 50  450M   50  227M    0     0   490k      0  0:15:39  0:07:54  0:07:45  496k
 50  450M   50  227M    0     0   490k      0  0:15:39  0:07:55  0:07:44  496k
 50  450M   50  228M    0     0   490k      0  0:15:39  0:07:56  0:07:43  487k
 50  450M   50  228M    0     0   490k      0  0:15:39  0:07:57  0:07:42  496k
 50  450M   50  229M    0     0   490k      0  0:15:39  0:07:58  0:07:41  504k
 50  450M   50  229M    0     0   490k      0  0:15:39  0:07:59  0:07:40  497k
 51  450M   51  230M    0     0   490k      0  0:15:39  0:08:00  0:07:39  494k
 51  450M   51  230M    0     0   490k      0  0:15:39  0:08:01  0:07:38  497k
 51  450M   51  231M    0     0   490k      0  0:15:39  0:08:02  0:07:37  488k
 51  450M   51  231M    0     0   490k      0  0:15:39  0:08:03  0:07:36  489k
 51  450M   51  232M    0     0   490k      0  0:15:39  0:08:04  0:07:35  496k
 51  450M   51  232M    0     0   490k      0  0:15:39  0:08:05  0:07:34  497k
 51  450M   51  233M    0     0   490k      0  0:15:39  0:08:06  0:07:33  496k
 51  450M   51  233M    0     0   490k      0  0:15:39  0:08:07  0:07:32  496k
 51  450M   51  234M    0     0   490k      0  0:15:39  0:08:08  0:07:31  497k
 52  450M   52  234M    0     0   490k      0  0:15:39  0:08:09  0:07:30  497k
 52  450M   52  234M    0     0   490k      0  0:15:39  0:08:10  0:07:29  498k
 52  450M   52  235M    0     0   490k      0  0:15:39  0:08:11  0:07:28  506k
 52  450M   52  235M    0     0   490k      0  0:15:39  0:08:12  0:07:27  496k
 52  450M   52  236M    0     0   490k      0  0:15:39  0:08:13  0:07:26  496k
 52  450M   52  236M    0     0   490k      0  0:15:39  0:08:14  0:07:25  495k
 52  450M   52  237M    0     0   490k      0  0:15:39  0:08:15  0:07:24  496k
 52  450M   52  237M    0     0   490k      0  0:15:39  0:08:16  0:07:23  487k
 52  450M   52  238M    0     0   490k      0  0:15:39  0:08:17  0:07:22  496k
 53  450M   53  238M    0     0   490k      0  0:15:39  0:08:18  0:07:21  496k
 53  450M   53  239M    0     0   490k      0  0:15:39  0:08:19  0:07:20  498k
 53  450M   53  239M    0     0   490k      0  0:15:39  0:08:20  0:07:19  496k
 53  450M   53  240M    0     0   490k      0  0:15:39  0:08:21  0:07:18  498k
 53  450M   53  240M    0     0   490k      0  0:15:39  0:08:22  0:07:17  498k
 53  450M   53  241M    0     0   490k      0  0:15:39  0:08:23  0:07:16  496k
 53  450M   53  241M    0     0   490k      0  0:15:39  0:08:24  0:07:15  496k
 53  450M   53  242M    0     0   490k      0  0:15:39  0:08:25  0:07:14  496k
 53  450M   53  242M    0     0   490k      0  0:15:39  0:08:26  0:07:13  494k
 54  450M   54  243M    0     0   491k      0  0:15:38  0:08:27  0:07:11  506k
 54  450M   54  243M    0     0   491k      0  0:15:38  0:08:28  0:07:10  507k
 54  450M   54  244M    0     0   491k      0  0:15:38  0:08:29  0:07:09  497k
 54  450M   54  244M    0     0   490k      0  0:15:39  0:08:30  0:07:09  475k
 54  450M   54  245M    0     0   490k      0  0:15:39  0:08:31  0:07:08  475k
 54  450M   54  245M    0     0   490k      0  0:15:39  0:08:32  0:07:07  461k
 54  450M   54  246M    0     0   490k      0  0:15:39  0:08:33  0:07:06  467k
 54  450M   54  246M    0     0   490k      0  0:15:39  0:08:34  0:07:05  479k
 54  450M   54  247M    0     0   490k      0  0:15:39  0:08:35  0:07:04  502k
 54  450M   54  247M    0     0   490k      0  0:15:39  0:08:36  0:07:03  494k
 55  450M   55  247M    0     0   490k      0  0:15:39  0:08:37  0:07:02  498k
 55  450M   55  248M    0     0   490k      0  0:15:39  0:08:38  0:07:01  487k
 55  450M   55  248M    0     0   490k      0  0:15:39  0:08:39  0:07:00  487k
 55  450M   55  249M    0     0   490k      0  0:15:39  0:08:40  0:06:59  484k
 55  450M   55  249M    0     0   490k      0  0:15:39  0:08:41  0:06:58  504k
 55  450M   55  250M    0     0   490k      0  0:15:39  0:08:42  0:06:57  492k
 55  450M   55  250M    0     0   491k      0  0:15:39  0:08:43  0:06:56  508k
 55  450M   55  251M    0     0   491k      0  0:15:38  0:08:44  0:06:54  505k
 55  450M   55  251M    0     0   491k      0  0:15:38  0:08:45  0:06:53  508k
 56  450M   56  252M    0     0   490k      0  0:15:39  0:08:46  0:06:53  485k
 56  450M   56  252M    0     0   491k      0  0:15:38  0:08:47  0:06:51  507k
 56  450M   56  253M    0     0   491k      0  0:15:38  0:08:48  0:06:50  496k
 56  450M   56  253M    0     0   491k      0  0:15:39  0:08:49  0:06:50  488k
 56  450M   56  254M    0     0   491k      0  0:15:38  0:08:50  0:06:48  489k
 56  450M   56  254M    0     0   491k      0  0:15:39  0:08:51  0:06:48  498k
 56  450M   56  255M    0     0   491k      0  0:15:38  0:08:52  0:06:46  496k
 56  450M   56  255M    0     0   491k      0  0:15:39  0:08:53  0:06:46  485k
 56  450M   56  256M    0     0   491k      0  0:15:38  0:08:54  0:06:44  493k
 57  450M   57  256M    0     0   491k      0  0:15:38  0:08:55  0:06:43  493k
 57  450M   57  257M    0     0   491k      0  0:15:38  0:08:56  0:06:42  496k
 57  450M   57  257M    0     0   491k      0  0:15:38  0:08:57  0:06:41  487k
 57  450M   57  258M    0     0   491k      0  0:15:38  0:08:58  0:06:40  497k
 57  450M   57  258M    0     0   491k      0  0:15:38  0:08:59  0:06:39  495k
 57  450M   57  259M    0     0   491k      0  0:15:38  0:09:00  0:06:38  497k
 57  450M   57  259M    0     0   491k      0  0:15:38  0:09:01  0:06:37  495k
 57  450M   57  260M    0     0   491k      0  0:15:38  0:09:02  0:06:36  500k
 57  450M   57  260M    0     0   491k      0  0:15:38  0:09:03  0:06:35  495k
 57  450M   57  261M    0     0   491k      0  0:15:38  0:09:04  0:06:34  500k
 58  450M   58  261M    0     0   491k      0  0:15:38  0:09:05  0:06:33  495k
 58  450M   58  261M    0     0   491k      0  0:15:38  0:09:06  0:06:32  497k
 58  450M   58  262M    0     0   491k      0  0:15:38  0:09:07  0:06:31  499k
 58  450M   58  262M    0     0   491k      0  0:15:38  0:09:08  0:06:30  499k
 58  450M   58  263M    0     0   491k      0  0:15:38  0:09:09  0:06:29  493k
 58  450M   58  263M    0     0   491k      0  0:15:38  0:09:10  0:06:28  500k
 58  450M   58  264M    0     0   491k      0  0:15:38  0:09:11  0:06:27  498k
 58  450M   58  264M    0     0   491k      0  0:15:38  0:09:12  0:06:26  490k
 58  450M   58  265M    0     0   491k      0  0:15:38  0:09:13  0:06:25  495k
 59  450M   59  265M    0     0   491k      0  0:15:38  0:09:14  0:06:24  498k
 59  450M   59  266M    0     0   491k      0  0:15:38  0:09:15  0:06:23  503k
 59  450M   59  266M    0     0   491k      0  0:15:38  0:09:16  0:06:22  499k
 59  450M   59  267M    0     0   491k      0  0:15:38  0:09:17  0:06:21  506k
 59  450M   59  267M    0     0   491k      0  0:15:38  0:09:18  0:06:20  497k
 59  450M   59  268M    0     0   491k      0  0:15:38  0:09:19  0:06:19  497k
 59  450M   59  268M    0     0   491k      0  0:15:38  0:09:20  0:06:18  486k
 59  450M   59  269M    0     0   491k      0  0:15:38  0:09:21  0:06:17  493k
 59  450M   59  269M    0     0   491k      0  0:15:38  0:09:22  0:06:16  486k
 60  450M   60  270M    0     0   491k      0  0:15:38  0:09:23  0:06:15  503k
 60  450M   60  270M    0     0   491k      0  0:15:38  0:09:24  0:06:14  496k
 60  450M   60  271M    0     0   491k      0  0:15:38  0:09:25  0:06:13  497k
 60  450M   60  271M    0     0   491k      0  0:15:38  0:09:26  0:06:12  504k
 60  450M   60  272M    0     0   491k      0  0:15:38  0:09:27  0:06:11  495k
 60  450M   60  272M    0     0   491k      0  0:15:38  0:09:28  0:06:10  490k
 60  450M   60  273M    0     0   491k      0  0:15:38  0:09:29  0:06:09  498k
 60  450M   60  273M    0     0   491k      0  0:15:38  0:09:30  0:06:08  503k
 60  450M   60  274M    0     0   491k      0  0:15:38  0:09:31  0:06:07  490k
 60  450M   60  274M    0     0   491k      0  0:15:38  0:09:32  0:06:06  497k
 61  450M   61  275M    0     0   491k      0  0:15:38  0:09:33  0:06:05  507k
 61  450M   61  275M    0     0   491k      0  0:15:38  0:09:34  0:06:04  497k
 61  450M   61  276M    0     0   491k      0  0:15:38  0:09:35  0:06:03  494k
 61  450M   61  276M    0     0   491k      0  0:15:38  0:09:36  0:06:02  497k
 61  450M   61  277M    0     0   491k      0  0:15:38  0:09:37  0:06:01  497k
 61  450M   61  277M    0     0   491k      0  0:15:38  0:09:38  0:06:00  486k
 61  450M   61  277M    0     0   491k      0  0:15:38  0:09:39  0:05:59  493k
 61  450M   61  278M    0     0   491k      0  0:15:38  0:09:40  0:05:58  493k
 61  450M   61  278M    0     0   491k      0  0:15:38  0:09:41  0:05:57  448k
 61  450M   61  278M    0     0   490k      0  0:15:40  0:09:42  0:05:58  362k
 62  450M   62  279M    0     0   490k      0  0:15:40  0:09:43  0:05:57  366k
 62  450M   62  279M    0     0   490k      0  0:15:40  0:09:44  0:05:56  368k
 62  450M   62  280M    0     0   490k      0  0:15:40  0:09:45  0:05:55  374k
 62  450M   62  280M    0     0   490k      0  0:15:40  0:09:46  0:05:54  409k
 62  450M   62  281M    0     0   490k      0  0:15:40  0:09:47  0:05:53  498k
 62  450M   62  281M    0     0   490k      0  0:15:40  0:09:48  0:05:52  500k
 62  450M   62  282M    0     0   490k      0  0:15:40  0:09:49  0:05:51  493k
 62  450M   62  282M    0     0   490k      0  0:15:40  0:09:50  0:05:50  488k
 62  450M   62  283M    0     0   490k      0  0:15:40  0:09:51  0:05:49  495k
 62  450M   62  283M    0     0   490k      0  0:15:40  0:09:52  0:05:48  494k
 63  450M   63  284M    0     0   490k      0  0:15:39  0:09:53  0:05:46  500k
 63  450M   63  284M    0     0   490k      0  0:15:40  0:09:54  0:05:46  496k
 63  450M   63  285M    0     0   490k      0  0:15:39  0:09:55  0:05:44  504k
 63  450M   63  285M    0     0   490k      0  0:15:39  0:09:56  0:05:43  497k
 63  450M   63  286M    0     0   490k      0  0:15:39  0:09:57  0:05:42  505k
 63  450M   63  286M    0     0   490k      0  0:15:39  0:09:58  0:05:41  496k
 63  450M   63  287M    0     0   490k      0  0:15:39  0:09:59  0:05:40  497k
 63  450M   63  287M    0     0   490k      0  0:15:39  0:10:00  0:05:39  494k
 63  450M   63  287M    0     0   490k      0  0:15:39  0:10:01  0:05:38  494k
 64  450M   64  288M    0     0   490k      0  0:15:39  0:10:02  0:05:37  491k
 64  450M   64  288M    0     0   490k      0  0:15:39  0:10:03  0:05:36  487k
 64  450M   64  289M    0     0   490k      0  0:15:39  0:10:04  0:05:35  497k
 64  450M   64  289M    0     0   490k      0  0:15:39  0:10:05  0:05:34  486k
 64  450M   64  290M    0     0   490k      0  0:15:39  0:10:06  0:05:33  500k
 64  450M   64  290M    0     0   490k      0  0:15:39  0:10:07  0:05:32  492k
 64  450M   64  291M    0     0   490k      0  0:15:39  0:10:08  0:05:31  494k
 64  450M   64  291M    0     0   490k      0  0:15:39  0:10:09  0:05:30  494k
 64  450M   64  292M    0     0   490k      0  0:15:39  0:10:10  0:05:29  497k
 65  450M   65  292M    0     0   490k      0  0:15:39  0:10:11  0:05:28  493k
 65  450M   65  293M    0     0   490k      0  0:15:39  0:10:12  0:05:27  495k
 65  450M   65  293M    0     0   490k      0  0:15:39  0:10:13  0:05:26  495k
 65  450M   65  294M    0     0   490k      0  0:15:39  0:10:14  0:05:25  498k
 65  450M   65  294M    0     0   490k      0  0:15:39  0:10:15  0:05:24  495k
 65  450M   65  295M    0     0   490k      0  0:15:39  0:10:16  0:05:23  496k
 65  450M   65  295M    0     0   490k      0  0:15:39  0:10:17  0:05:22  497k
 65  450M   65  296M    0     0   490k      0  0:15:39  0:10:18  0:05:21  506k
 65  450M   65  296M    0     0   490k      0  0:15:39  0:10:19  0:05:20  504k
 66  450M   66  297M    0     0   490k      0  0:15:39  0:10:20  0:05:19  495k
 66  450M   66  297M    0     0   490k      0  0:15:39  0:10:21  0:05:18  495k
 66  450M   66  298M    0     0   490k      0  0:15:39  0:10:22  0:05:17  498k
 66  450M   66  298M    0     0   490k      0  0:15:39  0:10:23  0:05:16  496k
 66  450M   66  299M    0     0   490k      0  0:15:39  0:10:24  0:05:15  488k
 66  450M   66  299M    0     0   490k      0  0:15:39  0:10:25  0:05:14  508k
 66  450M   66  300M    0     0   490k      0  0:15:39  0:10:26  0:05:13  496k
 66  450M   66  300M    0     0   490k      0  0:15:39  0:10:27  0:05:12  498k
 66  450M   66  301M    0     0   490k      0  0:15:39  0:10:28  0:05:11  484k
 66  450M   66  301M    0     0   490k      0  0:15:39  0:10:29  0:05:10  492k
 67  450M   67  302M    0     0   490k      0  0:15:39  0:10:30  0:05:09  485k
 67  450M   67  302M    0     0   490k      0  0:15:39  0:10:31  0:05:08  497k
 67  450M   67  303M    0     0   490k      0  0:15:39  0:10:32  0:05:07  498k
 67  450M   67  303M    0     0   490k      0  0:15:39  0:10:33  0:05:06  498k
 67  450M   67  304M    0     0   490k      0  0:15:39  0:10:34  0:05:05  502k
 67  450M   67  304M    0     0   490k      0  0:15:39  0:10:35  0:05:04  497k
 67  450M   67  304M    0     0   490k      0  0:15:39  0:10:36  0:05:03  500k
 67  450M   67  305M    0     0   490k      0  0:15:39  0:10:37  0:05:02  490k
 67  450M   67  305M    0     0   490k      0  0:15:39  0:10:38  0:05:01  495k
 68  450M   68  306M    0     0   490k      0  0:15:39  0:10:39  0:05:00  492k
 68  450M   68  306M    0     0   490k      0  0:15:39  0:10:40  0:04:59  497k
 68  450M   68  307M    0     0   490k      0  0:15:39  0:10:41  0:04:58  494k
 68  450M   68  307M    0     0   490k      0  0:15:39  0:10:42  0:04:57  497k
 68  450M   68  308M    0     0   490k      0  0:15:39  0:10:43  0:04:56  499k
 68  450M   68  308M    0     0   490k      0  0:15:39  0:10:44  0:04:55  497k
 68  450M   68  309M    0     0   490k      0  0:15:39  0:10:45  0:04:54  498k
 68  450M   68  309M    0     0   491k      0  0:15:39  0:10:46  0:04:53  501k
 68  450M   68  310M    0     0   490k      0  0:15:39  0:10:47  0:04:52  498k
 69  450M   69  310M    0     0   491k      0  0:15:38  0:10:48  0:04:50  503k
 69  450M   69  311M    0     0   490k      0  0:15:39  0:10:49  0:04:50  496k
 69  450M   69  311M    0     0   491k      0  0:15:39  0:10:50  0:04:49  495k
 69  450M   69  312M    0     0   491k      0  0:15:38  0:10:51  0:04:47  492k
 69  450M   69  312M    0     0   491k      0  0:15:38  0:10:52  0:04:46  495k
 69  450M   69  313M    0     0   491k      0  0:15:38  0:10:53  0:04:45  489k
 69  450M   69  313M    0     0   491k      0  0:15:38  0:10:54  0:04:44  496k
 69  450M   69  314M    0     0   491k      0  0:15:38  0:10:55  0:04:43  497k
 69  450M   69  314M    0     0   491k      0  0:15:38  0:10:56  0:04:42  496k
 70  450M   70  315M    0     0   491k      0  0:15:38  0:10:57  0:04:41  495k
 70  450M   70  315M    0     0   491k      0  0:15:38  0:10:58  0:04:40  498k
 70  450M   70  316M    0     0   491k      0  0:15:38  0:10:59  0:04:39  498k
