istella attempt 1 16:34:52 have=0
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  450M    0 41232    0     0  95655      0  1:22:15 --:--:--  1:22:15 95665
  0  450M    0  577k    0     0   410k      0  0:18:42  0:00:01  0:18:41  410k
  0  450M    0 1371k    0     0   565k      0  0:13:35  0:00:02  0:13:33  565k
 93  450M   93  422M    0     0  1353k      0  0:05:40  0:05:19  0:00:21 1360k
 94  450M   94  423M    0     0  1353k      0  0:05:40  0:05:20  0:00:20 1364k
 94  450M   94  424M    0     0  1353k      0  0:05:40  0:05:21  0:00:19 1362k
 94  450M   94  426M    0     0  1353k      0  0:05:40  0:05:22  0:00:18 1364k
 94  450M   94  427M    0     0  1353k      0  0:05:40  0:05:23  0:00:17 1363k
 95  450M   95  428M    0     0  1353k      0  0:05:40  0:05:24  0:00:16 1361k
 95  450M   95  430M    0     0  1353k      0  0:05:40  0:05:25  0:00:15 1364k
 95  450M   95  431M    0     0  1353k      0  0:05:40  0:05:26  0:00:14 1365k
 96  450M   96  432M    0     0  1353k      0  0:05:40  0:05:27  0:00:13 1372k
 96  450M   96  434M    0     0  1353k      0  0:05:40  0:05:28  0:00:12 1362k
 96  450M   96  435M    0     0  1353k      0  0:05:40  0:05:29  0:00:11 1363k
 97  450M   97  436M    0     0  1353k      0  0:05:40  0:05:30  0:00:10 1363k
 97  450M   97  438M    0     0  1353k      0  0:05:40  0:05:31  0:00:09 1361k
 97  450M   97  439M    0     0  1354k      0  0:05:40  0:05:32  0:00:08 1359k
 97  450M   97  440M    0     0  1353k      0  0:05:40  0:05:33  0:00:07 1364k
 98  450M   98  442M    0     0  1353k      0  0:05:40  0:05:34  0:00:06 1357k
 98  450M   98  443M    0     0  1353k      0  0:05:40  0:05:35  0:00:05 1356k
 98  450M   98  444M    0     0  1353k      0  0:05:40  0:05:36  0:00:04 1356k
 99  450M   99  446M    0     0  1353k      0  0:05:40  0:05:37  0:00:03 1352k
 99  450M   99  447M    0     0  1354k      0  0:05:40  0:05:38  0:00:02 1357k
 99  450M   99  448M    0     0  1354k      0  0:05:40  0:05:39  0:00:01 1365k
 99  450M   99  450M    0     0  1354k      0  0:05:40  0:05:40 --:--:-- 1365k
100  450M  100  450M    0     0  1354k      0  0:05:40  0:05:40 --:--:-- 1370k
curl_exit=0 size=472129615 16:40:33
