# seed	tree	offset	idx	u32	uniform_f32_bits
42	1	4	192	4027151325	3f700974
42	1	4	193	1962257656	3ee9eb5a
42	1	4	194	1817842451	3ed8b426
42	1	4	195	4258534364	3f7dd414
42	1	4	196	393526092	3dbba5da
42	1	4	197	1186106707	3e8d651b
42	1	4	198	2494631333	3f14b10e
42	1	4	199	1692986209	3ec9d1d7
42	1	4	200	4039202656	3f70c157
42	1	4	201	600268363	3e0f1d79
42	1	4	202	51738368	3c455dc0
42	1	4	203	771827207	3e380498
42	1	4	204	2905808331	3f2d331e
42	1	4	205	1879301050	3ee007b7
42	1	4	206	3265867572	3f42a92f
42	1	4	207	475298632	3de2a3da
42	1	4	208	2956348797	3f30364d
42	1	4	209	1001681170	3e6ed1c4
42	1	4	210	3424756386	3f4c21a3
42	1	4	211	2993791890	3f3271a4
42	1	4	212	1899277517	3ee2695a
42	1	4	213	3645263584	3f59464f
42	1	4	214	2237727275	3f056102
42	1	4	215	4088390666	3f73afe4
42	1	4	216	3151043362	3f3bd11b
42	1	4	217	1206167800	3e8fc952
42	1	4	218	1024010331	3e7424a1
42	1	4	219	1631786570	3ec2862d
42	1	4	220	3614612117	3f57729b
42	1	4	221	1146519438	3e88acff
42	1	4	222	3833214372	3f647a36
42	1	4	223	749136222	3e329ba5
42	1	4	224	3468398370	3f4ebb8f
42	1	4	225	1631955216	3ec28b52
42	1	4	226	2342813307	3f0ba47e
42	1	4	227	3299438961	3f44a971
42	1	4	228	3455182887	3f4df1e8
42	1	4	229	2650104682	3f1df563
42	1	4	230	684578308	3e233758
42	1	4	231	3076474680	3f375f47
42	1	4	232	1985807455	3eecba09
42	1	4	233	144553111	3d09db49
42	1	4	234	384984403	3db7932b
42	1	4	235	3843673459	3f6519cd
42	1	4	236	2461343588	3f12b51f
42	1	4	237	2632416515	3f1ce77d
42	1	4	238	2945153780	3f2f8b7b
42	1	4	239	3819970052	3f63b01e
42	1	4	240	2969921912	3f310569
42	1	4	241	3549612759	3f5392cb
42	1	4	242	4192947138	3f79eb4c
42	1	4	243	282178218	3d868d95
42	1	4	244	2537270906	3f173bae
42	1	4	245	1245627653	3e947d8a
42	1	4	246	4063258740	3f723068
42	1	4	247	2685177487	3f200c8f
42	1	4	248	4027738979	3f70126b
42	1	4	249	4178255351	3f790b1e
42	1	4	250	1661498677	3ec610ea
42	1	4	251	4006033549	3f6ec739
42	1	4	252	1122081051	3e85c332
42	1	4	253	3576065009	3f55266c
42	1	4	254	921021678	3e5b96b4
42	1	4	255	672620504	3e205d7f
42	7	64	0	1617146888	3ec0c768
42	7	64	1	758583682	3e34dc46
42	7	64	2	2670406202	3f1f2b2a
42	7	64	3	646891051	3e1a3b19
42	7	64	4	3334701476	3f46c382
42	7	64	5	179384378	3d2b1304
42	7	64	6	1759558816	3ed1c179
42	7	64	7	2676641036	3f1f8a4d
42	7	64	8	2409507737	3f0f9e2c
42	7	64	9	8012927	3af488ff
42	7	64	10	2177610816	3f01cbb4
42	7	64	11	1885427726	3ee0c2b0
42	7	64	12	802417401	3e3f4fac
42	7	64	13	4277976198	3f7efcbd
42	7	64	14	3416649838	3f4ba5f0
42	7	64	15	3684407389	3f5b9b98
42	7	64	16	2323087453	3f0a7780
42	7	64	17	3569849155	3f54c793
42	7	64	18	1099101477	3e8305ea
42	7	64	19	3164509745	3f3c9e96
42	7	64	20	1105942995	3e83d6b4
42	7	64	21	4127787265	3f760909
42	7	64	22	3587521832	3f55d53d
42	7	64	23	1502043785	3eb30ebd
42	7	64	24	2134132291	3efe688d
42	7	64	25	1437708519	3eab6362
42	7	64	26	3113698641	3f399745
42	7	64	27	2463000019	3f12ce66
42	7	64	28	2468583436	3f132398
42	7	64	29	2693203117	3f208705
42	7	64	30	3184147873	3f3dca3e
42	7	64	31	3946626989	3f6b3cc0
42	7	64	32	2867073478	3f2ae412
42	7	64	33	3757676390	3f5ff997
42	7	64	34	2335120099	3f0b2f1b
42	7	64	35	2267912548	3f072d99
42	7	64	36	2289065820	3f08705f
42	7	64	37	2793259105	3f267dc0
42	7	64	38	3250164090	3f41b991
42	7	64	39	1781875605	3ed46a87
42	7	64	40	1054745475	3e7b788e
42	7	64	41	1021908463	3e73a458
42	7	64	42	2661791981	3f1ea7b9
42	7	64	43	3922595794	3f69ce10
42	7	64	44	1746276946	3ed02c25
42	7	64	45	218331431	3d503792
42	7	64	46	4212652589	3f7b17fa
42	7	64	47	427448058	3dcbd2b8
42	7	64	48	4198257503	3f7a3c53
42	7	64	49	1959565568	3ee99932
42	7	64	50	3543952477	3f533c6c
42	7	64	51	956204471	3e63fa17
42	7	64	52	3015813301	3f33c1a9
42	7	64	53	772999993	3e384c2d
42	7	64	54	771450106	3e37ed94
42	7	64	55	1621359105	3ec147f4
42	7	64	56	2680988651	3f1fcca4
42	7	64	57	356587464	3daa08be
42	7	64	58	1841518178	3edb86ad
42	7	64	59	2916503347	3f2dd64f
42	7	64	60	2402124858	3f0f2d84
42	7	64	61	3959021793	3f6bf9e1
42	7	64	62	1777245402	3ed3dd3a
42	7	64	63	3671719054	3f5ad9fd
42	7	64	64	726669287	3e2d4060
42	7	64	65	1482883586	3eb0c604
42	7	64	66	1649974256	3ec4b138
42	7	64	67	1510814487	3eb41a66
42	7	64	68	3025136490	3f344feb
42	7	64	69	3249150574	3f41aa1a
42	7	64	70	2587268612	3f1a3696
42	7	64	71	937424169	3e5f7fd5
42	7	64	72	1971071519	3eeaf854
42	7	64	73	1719022456	3eccec67
42	7	64	74	3541428028	3f5315e7
42	7	64	75	3627175841	3f583250
42	7	64	76	2489747790	3f146689
42	7	64	77	2832571302	3f28d59c
42	7	64	78	97608127	3cba2c38
42	7	64	79	1317279473	3e9d082e
42	7	64	80	3223822497	3f4027a1
42	7	64	81	3218142801	3f3fd0f6
42	7	64	82	1054491275	3e7b690a
42	7	64	83	2345931534	3f0bd413
42	7	64	84	1262507555	3e9680ac
42	7	64	85	961177160	3e652999
42	7	64	86	701829469	3e275445
42	7	64	87	1568331850	3ebaf5b1
42	7	64	88	2094753598	3ef9b6ce
42	7	64	89	955618408	3e63d652
42	7	64	90	2998730640	3f32bd00
42	7	64	91	2667196886	3f1efa32
42	7	64	92	2213333852	3f03eccb
42	7	64	93	2850208793	3f29e2bc
42	7	64	94	4095643170	3f741e8e
42	7	64	95	2681447377	3f1fd3a4
42	7	64	96	964355375	3e65eb95
42	7	64	97	2833475569	3f28e368
42	7	64	98	2594456807	3f1aa445
42	7	64	99	2503562056	3f153953
42	7	64	100	569017153	3e07aa0d
42	7	64	101	3654360989	3f59d120
42	7	64	102	1165526014	3e8af108
42	7	64	103	1682970566	3ec8a030
42	7	64	104	2861173757	3f2a8a0c
42	7	64	105	1318066767	3e9d2035
42	7	64	106	3479241342	3f4f6102
42	7	64	107	3575355666	3f551b99
42	7	64	108	3559487261	3f542977
42	7	64	109	277313689	3d843bc5
42	7	64	110	326952087	3d9be725
42	7	64	111	2226516984	3f04b5f4
42	7	64	112	3610913341	3f573a2a
42	7	64	113	724303518	3e2caffa
42	7	64	114	855959454	3e4c139e
42	7	64	115	2924986763	3f2e57c2
42	7	64	116	2794194479	3f268c06
42	7	64	117	2954464901	3f30198f
42	7	64	118	2389621940	3f0e6ebd
42	7	64	119	3080907179	3f37a2ea
42	7	64	120	2672621460	3f1f4cf8
42	7	64	121	1177118965	3e8c52d2
42	7	64	122	500276410	3dee8ce6
42	7	64	123	1465215087	3eaeaad1
42	7	64	124	3578790441	3f555002
42	7	64	125	3616409198	3f578e06
42	7	64	126	2047953022	3ef42291
42	7	64	127	1033261128	3e765941
42	7	64	128	3368459996	3f48c69f
42	7	64	129	1897294932	3ee22cd9
42	7	64	130	232453302	3d5daf4b
42	7	64	131	2799107628	3f26d6fe
42	7	64	132	813699358	3e420044
42	7	64	133	2181873819	3f020cc1
42	7	64	134	2841136217	3f29584c
42	7	64	135	2208681450	3f03a5ce
42	7	64	136	736271412	3e2f8a71
42	7	64	137	2928628272	3f2e8f52
42	7	64	138	2952223580	3f2ff75b
42	7	64	139	1061876465	3e7d2bcc
42	7	64	140	1167297949	3e8b271b
42	7	64	141	849537862	3e4a8bad
42	7	64	142	2205656229	3f0377a5
42	7	64	143	702030947	3e276092
42	7	64	144	3348404619	3f47949a
42	7	64	145	1399903388	3ea6e1a9
42	7	64	146	1179593324	3e8c9e55
42	7	64	147	4073955638	3f72d3a1
42	7	64	148	3987014518	3f6da503
42	7	64	149	121873867	3ce874b9
42	7	64	150	1970472679	3eeae60e
42	7	64	151	3309945959	3f4549c4
42	7	64	152	19927283	3b98087a
42	7	64	153	2444013491	3f11acb0
42	7	64	154	656199689	3e1c7340
42	7	64	155	1959748544	3ee99ec8
42	7	64	156	3636896927	3f58c6a5
42	7	64	157	1441044436	3eabc930
42	7	64	158	158093549	3d16c50f
42	7	64	159	2920782599	3f2e179b
42	7	64	160	1163307410	3e8aad53
42	7	64	161	1652454913	3ec4fcec
42	7	64	162	1783756336	3ed4a3ec
42	7	64	163	3192908424	3f3e4feb
42	7	64	164	2360574457	3f0cb382
42	7	64	165	1196517561	3e8ea2d1
42	7	64	166	1703828566	3ecb1cb9
42	7	64	167	2510627203	3f15a522
42	7	64	168	200146190	3d3edfd1
42	7	64	169	2862473168	3f2a9de0
42	7	64	170	916672918	3e5a8d46
42	7	64	171	660307576	3e1d6dfa
42	7	64	172	3082900082	3f37c152
42	7	64	173	2051243823	3ef486fe
42	7	64	174	2453748778	3f12413c
42	7	64	175	2849075149	3f29d170
42	7	64	176	241342830	3d662997
42	7	64	177	58613591	3c5f97d6
42	7	64	178	1264994322	3e96cc90
42	7	64	179	1605996877	3ebf7323
42	7	64	180	4237067491	3f7c8c85
42	7	64	181	286671546	3d88b216
42	7	64	182	2741833982	3f236d11
42	7	64	183	2377823560	3f0dbab5
42	7	64	184	79493863	3c979f5d
42	7	64	185	1672911399	3ec76d34
42	7	64	186	3889071444	3f67ce85
42	7	64	187	3959576912	3f6c0259
42	7	64	188	3347495964	3f4786bc
42	7	64	189	1915013770	3ee44995
42	7	64	190	2559175772	3f1889ec
42	7	64	191	3312623710	3f4572a0
42	7	64	192	3640151273	3f58f84d
42	7	64	193	446670247	3dd4fd2d
42	7	64	194	2401815182	3f0f28cb
42	7	64	195	3022251539	3f3423e6
42	7	64	196	1185641594	3e8d56e9
42	7	64	197	1940842773	3ee75dd2
42	7	64	198	2150483755	3f002dc7
42	7	64	199	1495965038	3eb2553b
42	7	64	200	2188920485	3f027847
42	7	64	201	1946606618	3ee80db8
42	7	64	202	1825261647	3ed99691
42	7	64	203	458254193	3dda833c
42	7	64	204	1890359378	3ee15931
42	7	64	205	1833788358	3eda9ac8
42	7	64	206	3886150544	3f67a1f4
42	7	64	207	4213297452	3f7b21d1
42	7	64	208	3173986258	3f3d2f30
42	7	64	209	1243500771	3e943ca2
42	7	64	210	1486178277	3eb12a90
42	7	64	211	1996032803	3eedf216
42	7	64	212	3842408172	3f65067f
42	7	64	213	2438667162	3f115b1c
42	7	64	214	2012371433	3eefe4b4
42	7	64	215	1477793786	3eb02ab0
42	7	64	216	598355401	3e0ea8b7
42	7	64	217	3090555997	3f383624
42	7	64	218	819332394	3e435815
42	7	64	219	4092231711	3f73ea80
42	7	64	220	532122575	3dfdbc5e
42	7	64	221	2899625620	3f2cd4c7
42	7	64	222	3471311394	3f4ee802
42	7	64	223	642035520	3e1912bd
42	7	64	224	1645549552	3ec42a30
42	7	64	225	3332537215	3f46a27b
42	7	64	226	28756826	3bdb65ad
42	7	64	227	3139752387	3f3b24d2
42	7	64	228	29425645	3be07ff6
42	7	64	229	460063763	3ddb6021
42	7	64	230	3860812159	3f661f51
42	7	64	231	2341651149	3f0b92c3
42	7	64	232	3347989872	3f478e45
42	7	64	233	1357513331	3ea1d405
42	7	64	234	3820842591	3f63bd6e
42	7	64	235	2230502048	3f04f2c3
42	7	64	236	2750553154	3f23f21c
42	7	64	237	3641912688	3f59132d
42	7	64	238	2066706949	3ef65ee4
42	7	64	239	1790140067	3ed566bd
42	7	64	240	316841290	3d9714ea
42	7	64	241	1823546639	3ed9623a
42	7	64	242	2913201437	3f2da3ed
42	7	64	243	3719012117	3f5dab9f
42	7	64	244	1733580783	3ecea8b0
42	7	64	245	312994937	3d953f64
42	7	64	246	1317979113	3e9d1d88
42	7	64	247	3815023612	3f6364a4
42	7	64	248	2233212749	3f051c1f
42	7	64	249	1995112894	3eedd603
42	7	64	250	3555884	3a5908b2
42	7	64	251	3248211753	3f419bc7
42	7	64	252	1433222116	3eaada78
42	7	64	253	356072674	3da9c9e7
42	7	64	254	209380323	3d47ae3e
42	7	64	255	1381180413	3ea4a648
16045690984503111693	3	4095	0	722283759	3e2c34b4
16045690984503111693	3	4095	1	3992282109	3f6df564
16045690984503111693	3	4095	2	2300549115	3f091f98
16045690984503111693	3	4095	3	2985294484	3f31effb
16045690984503111693	3	4095	4	2670191876	3f1f27e5
16045690984503111693	3	4095	5	3241048952	3f412e7b
16045690984503111693	3	4095	6	3004365421	3f3312fa
16045690984503111693	3	4095	7	1387139121	3ea55c20
16045690984503111693	3	4095	8	2865251280	3f2ac844
16045690984503111693	3	4095	9	2489276807	3f145f5a
16045690984503111693	3	4095	10	1395527255	3ea65c1d
16045690984503111693	3	4095	11	2899569829	3f2cd3ed
16045690984503111693	3	4095	12	2514442743	3f15df5a
16045690984503111693	3	4095	13	1280774264	3e98ae21
16045690984503111693	3	4095	14	429848371	3dccf7ba
16045690984503111693	3	4095	15	1438977050	3eab8a18
16045690984503111693	3	4095	16	129059018	3cf62919
16045690984503111693	3	4095	17	2391375037	3f0e897d
16045690984503111693	3	4095	18	3862775027	3f663d45
16045690984503111693	3	4095	19	3322310816	3f460671
16045690984503111693	3	4095	20	1250425550	3e950ff6
16045690984503111693	3	4095	21	3679205661	3f5b4c39
16045690984503111693	3	4095	22	4112781662	3f752411
16045690984503111693	3	4095	23	3052560246	3f35f25f
16045690984503111693	3	4095	24	2330929046	3f0aef28
16045690984503111693	3	4095	25	4021103025	3f6fad2a
16045690984503111693	3	4095	26	4272730867	3f7eacb3
16045690984503111693	3	4095	27	2142385494	3eff646b
16045690984503111693	3	4095	28	4215432451	3f7b4265
16045690984503111693	3	4095	29	2645694383	3f1db218
16045690984503111693	3	4095	30	412252893	3dc493d7
16045690984503111693	3	4095	31	4171196289	3f789f68
16045690984503111693	3	4095	32	3471240589	3f4ee6ee
16045690984503111693	3	4095	33	3355466193	3f48005a
16045690984503111693	3	4095	34	3992442739	3f6df7d7
16045690984503111693	3	4095	35	1102711171	3e837413
16045690984503111693	3	4095	36	2043399739	3ef3979c
16045690984503111693	3	4095	37	3864419304	3f66565c
16045690984503111693	3	4095	38	710267746	3e29574e
16045690984503111693	3	4095	39	2796277158	3f26abce
16045690984503111693	3	4095	40	3200670274	3f3ec65a
16045690984503111693	3	4095	41	3556281520	3f53f88d
16045690984503111693	3	4095	42	3170028854	3f3cf2cd
16045690984503111693	3	4095	43	1708055596	3ecb9db8
16045690984503111693	3	4095	44	4197457105	3f7a301d
16045690984503111693	3	4095	45	3860909976	3f6620d0
16045690984503111693	3	4095	46	3062243005	3f36861f
16045690984503111693	3	4095	47	1754825429	3ed13106
16045690984503111693	3	4095	48	437419544	3dd093f1
16045690984503111693	3	4095	49	3833335671	3f647c0f
16045690984503111693	3	4095	50	3018256521	3f33e6f1
16045690984503111693	3	4095	51	2357746281	3f0c885a
16045690984503111693	3	4095	52	2272029540	3f076c6b
16045690984503111693	3	4095	53	4057238893	3f71d48d
16045690984503111693	3	4095	54	4199541354	3f7a4fea
16045690984503111693	3	4095	55	3811140582	3f632964
16045690984503111693	3	4095	56	1484762133	3eb0ff58
16045690984503111693	3	4095	57	2180664780	3f01fa4e
16045690984503111693	3	4095	58	1160071700	3e8a4a94
16045690984503111693	3	4095	59	778001264	3e397d6e
16045690984503111693	3	4095	60	3905025377	3f68c1f5
16045690984503111693	3	4095	61	2945622394	3f2f92a1
16045690984503111693	3	4095	62	581266880	3e0a95b7
16045690984503111693	3	4095	63	2011726897	3eefd108
16045690984503111693	3	4095	64	3575188997	3f55190e
16045690984503111693	3	4095	65	3153574528	3f3bf7ba
16045690984503111693	3	4095	66	27211686	3bcf9bd3
16045690984503111693	3	4095	67	4193024285	3f79ec79
16045690984503111693	3	4095	68	3889727833	3f67d889
16045690984503111693	3	4095	69	1443227000	3eac0bcb
16045690984503111693	3	4095	70	3116223055	3f39bdca
16045690984503111693	3	4095	71	1764518845	3ed258d7
16045690984503111693	3	4095	72	3477920447	3f4f4cdb
16045690984503111693	3	4095	73	2225379530	3f04a499
16045690984503111693	3	4095	74	3533475844	3f529c90
16045690984503111693	3	4095	75	2123679026	3efd298a
16045690984503111693	3	4095	76	1658893125	3ec5c167
16045690984503111693	3	4095	77	3798292945	3f62655a
16045690984503111693	3	4095	78	1372891546	3ea3a953
16045690984503111693	3	4095	79	1489884523	3eb19bab
16045690984503111693	3	4095	80	1768604562	3ed2d587
16045690984503111693	3	4095	81	429325910	3dccb7f3
16045690984503111693	3	4095	82	3374544257	3f492376
16045690984503111693	3	4095	83	3901063509	3f688581
16045690984503111693	3	4095	84	3473172716	3f4f0469
16045690984503111693	3	4095	85	2947304313	3f2fac4b
16045690984503111693	3	4095	86	2304654007	3f095e3b
16045690984503111693	3	4095	87	1706566639	3ecb7048
16045690984503111693	3	4095	88	1286358395	3e99588b
16045690984503111693	3	4095	89	1418027156	3ea90ac1
16045690984503111693	3	4095	90	3664041363	3f5a64d6
16045690984503111693	3	4095	91	3622802201	3f57ef93
16045690984503111693	3	4095	92	2323301885	3f0a7ac6
16045690984503111693	3	4095	93	2614369162	3f1bd41c
16045690984503111693	3	4095	94	3733512710	3f5e88e2
16045690984503111693	3	4095	95	848504528	3e4a4c9b
16045690984503111693	3	4095	96	771012849	3e37d2e4
16045690984503111693	3	4095	97	2077551297	3ef7a9d6
16045690984503111693	3	4095	98	966960313	3e668a93
16045690984503111693	3	4095	99	3402646416	3f4ad044
16045690984503111693	3	4095	100	2115969147	3efc3e41
16045690984503111693	3	4095	101	2926498199	3f2e6ed2
16045690984503111693	3	4095	102	4248583107	3f7d3c3c
16045690984503111693	3	4095	103	1417563377	3ea8fc9a
16045690984503111693	3	4095	104	3394341363	3f4a518a
16045690984503111693	3	4095	105	3435477791	3f4cc53b
16045690984503111693	3	4095	106	3291758517	3f443440
16045690984503111693	3	4095	107	15609112	3b6e2d18
16045690984503111693	3	4095	108	418111012	3dc75ef1
16045690984503111693	3	4095	109	1190676511	3e8df090
16045690984503111693	3	4095	110	4112888048	3f7525b1
16045690984503111693	3	4095	111	492675845	3deaed18
16045690984503111693	3	4095	112	2773046463	3f254955
16045690984503111693	3	4095	113	3517700160	3f51abd8
16045690984503111693	3	4095	114	2898545100	3f2cc44a
16045690984503111693	3	4095	115	1232037999	3e92ded1
16045690984503111693	3	4095	116	3035402474	3f34ec91
16045690984503111693	3	4095	117	1133810870	3e872929
16045690984503111693	3	4095	118	535533021	3dff5caf
16045690984503111693	3	4095	119	1103484966	3e838bb0
16045690984503111693	3	4095	120	2337105165	3f0b4d65
16045690984503111693	3	4095	121	1453110455	3ead3969
16045690984503111693	3	4095	122	1799210468	3ed67b8c
16045690984503111693	3	4095	123	4182479872	3f794b94
16045690984503111693	3	4095	124	955875473	3e63e602
16045690984503111693	3	4095	125	389284588	3db9a017
16045690984503111693	3	4095	126	2949545375	3f2fce7e
16045690984503111693	3	4095	127	3059451484	3f365b86
16045690984503111693	3	4095	128	2515201174	3f15eaed
16045690984503111693	3	4095	129	3191599117	3f3e3bf0
16045690984503111693	3	4095	130	2188768580	3f0275f5
16045690984503111693	3	4095	131	3192800608	3f3e4e45
16045690984503111693	3	4095	132	4275577476	3f7ed823
16045690984503111693	3	4095	133	4021054568	3f6fac6c
16045690984503111693	3	4095	134	3486024025	3f4fc881
16045690984503111693	3	4095	135	4083840596	3f736a76
16045690984503111693	3	4095	136	1582819740	3ebcafd3
16045690984503111693	3	4095	137	4131094323	3f763b7f
16045690984503111693	3	4095	138	2698052703	3f20d104
16045690984503111693	3	4095	139	3614050754	3f576a0a
16045690984503111693	3	4095	140	3687587982	3f5bcc21
16045690984503111693	3	4095	141	2465593268	3f12f5f8
16045690984503111693	3	4095	142	267038934	3d7eab0d
16045690984503111693	3	4095	143	4056427187	3f71c82b
16045690984503111693	3	4095	144	24793830	3bbd2973
16045690984503111693	3	4095	145	210815719	3d490cae
16045690984503111693	3	4095	146	3200785984	3f3ec81e
16045690984503111693	3	4095	147	1249867851	3e94fef1
16045690984503111693	3	4095	148	3558015068	3f541300
16045690984503111693	3	4095	149	3474117440	3f4f12d3
16045690984503111693	3	4095	150	995522825	3e6d59e4
16045690984503111693	3	4095	151	1323638819	3e9dca40
16045690984503111693	3	4095	152	3307909307	3f452ab1
16045690984503111693	3	4095	153	2959490464	3f30663e
16045690984503111693	3	4095	154	3639684288	3f58f12d
16045690984503111693	3	4095	155	3865721675	3f666a3b
16045690984503111693	3	4095	156	3733267010	3f5e8522
16045690984503111693	3	4095	157	3023837327	3f343c19
16045690984503111693	3	4095	158	1429058836	3eaa5b6a
16045690984503111693	3	4095	159	1939205994	3ee72bdf
16045690984503111693	3	4095	160	1841317610	3edb808e
16045690984503111693	3	4095	161	2953656150	3f300d37
16045690984503111693	3	4095	162	4156276438	3f77bbbf
16045690984503111693	3	4095	163	2219755200	3f044ec7
16045690984503111693	3	4095	164	3819745774	3f63acb2
16045690984503111693	3	4095	165	631118705	3e16786e
16045690984503111693	3	4095	166	4186699427	3f798bf7
16045690984503111693	3	4095	167	227353477	3d58d238
16045690984503111693	3	4095	168	129218507	3cf676f9
16045690984503111693	3	4095	169	2530439110	3f16d370
16045690984503111693	3	4095	170	4261926219	3f7e07d5
16045690984503111693	3	4095	171	1599264250	3ebea5ac
16045690984503111693	3	4095	172	3878494551	3f672d21
16045690984503111693	3	4095	173	3930128052	3f6a40ff
16045690984503111693	3	4095	174	3271252814	3f42fb5b
16045690984503111693	3	4095	175	3936037310	3f6a9b2a
16045690984503111693	3	4095	176	3259755507	3f424bec
16045690984503111693	3	4095	177	2806018186	3f274071
16045690984503111693	3	4095	178	96192291	3cb778e4
16045690984503111693	3	4095	179	2179932508	3f01ef21
16045690984503111693	3	4095	180	3021215701	3f341418
16045690984503111693	3	4095	181	950263506	3e628f7b
16045690984503111693	3	4095	182	2982126165	3f31bfa2
16045690984503111693	3	4095	183	1180496451	3e8cb9e5
16045690984503111693	3	4095	184	4263674956	3f7e2284
16045690984503111693	3	4095	185	3720135438	3f5dbcc3
16045690984503111693	3	4095	186	370293012	3db091c9
16045690984503111693	3	4095	187	122569330	3ce9c84e
16045690984503111693	3	4095	188	34826489	3c04da3e
16045690984503111693	3	4095	189	1939295817	3ee72e9d
16045690984503111693	3	4095	190	2449751563	3f12043e
16045690984503111693	3	4095	191	2479106772	3f13c42b
16045690984503111693	3	4095	192	3763945731	3f605941
16045690984503111693	3	4095	193	1699315720	3eca9300
16045690984503111693	3	4095	194	152821205	3d11bddd
16045690984503111693	3	4095	195	1284779292	3e99285a
16045690984503111693	3	4095	196	2363221758	3f0cdbe7
16045690984503111693	3	4095	197	3995604011	3f6e2814
16045690984503111693	3	4095	198	3175254712	3f3d428b
16045690984503111693	3	4095	199	1824620215	3ed982fd
16045690984503111693	3	4095	200	3047593660	3f35a697
16045690984503111693	3	4095	201	1326296155	3e9e1b59
16045690984503111693	3	4095	202	3595536476	3f564f88
16045690984503111693	3	4095	203	2443186227	3f11a010
16045690984503111693	3	4095	204	1843842045	3edbcd98
16045690984503111693	3	4095	205	2229584093	3f04e4c1
16045690984503111693	3	4095	206	353555739	3da896a9
16045690984503111693	3	4095	207	1124662038	3e8611f6
16045690984503111693	3	4095	208	2851313452	3f29f397
16045690984503111693	3	4095	209	1209258154	3e9027a1
16045690984503111693	3	4095	210	3809090232	3f630a1b
16045690984503111693	3	4095	211	3840702555	3f64ec78
16045690984503111693	3	4095	212	3361530486	3f485ce2
16045690984503111693	3	4095	213	1320328834	3e9d653d
16045690984503111693	3	4095	214	3762290597	3f604000
16045690984503111693	3	4095	215	1237213137	3e937cc0
16045690984503111693	3	4095	216	2258722613	3f06a15f
16045690984503111693	3	4095	217	4183210518	3f7956ba
16045690984503111693	3	4095	218	4057782704	3f71dcda
16045690984503111693	3	4095	219	1176951522	3e8c4db6
16045690984503111693	3	4095	220	1570708726	3ebb3e3a
16045690984503111693	3	4095	221	1672652247	3ec7654c
16045690984503111693	3	4095	222	1341032423	3e9fdd10
16045690984503111693	3	4095	223	3679000547	3f5b4918
16045690984503111693	3	4095	224	523519698	3df9a237
16045690984503111693	3	4095	225	977398717	3e6907af
16045690984503111693	3	4095	226	2895111909	3f2c8fe7
16045690984503111693	3	4095	227	1761743513	3ed20425
16045690984503111693	3	4095	228	420108474	3dc852c6
16045690984503111693	3	4095	229	1588950451	3ebd6aeb
16045690984503111693	3	4095	230	2485714848	3f142900
16045690984503111693	3	4095	231	1684583747	3ec8d16b
16045690984503111693	3	4095	232	2552687650	3f1826ec
16045690984503111693	3	4095	233	3660499850	3f5a2ecc
16045690984503111693	3	4095	234	1443202833	3eac0b0e
16045690984503111693	3	4095	235	2701860502	3f210b1f
16045690984503111693	3	4095	236	2977545953	3f3179bf
16045690984503111693	3	4095	237	2792401504	3f2670aa
16045690984503111693	3	4095	238	3420930977	3f4be744
16045690984503111693	3	4095	239	3673096083	3f5aef00
16045690984503111693	3	4095	240	1633079883	3ec2ada5
16045690984503111693	3	4095	241	1818171262	3ed8be2f
16045690984503111693	3	4095	242	580895288	3e0a7f09
16045690984503111693	3	4095	243	1522211899	3eb57638
16045690984503111693	3	4095	244	1010881132	3e71034a
16045690984503111693	3	4095	245	1506974411	3eb3a536
16045690984503111693	3	4095	246	72165855	3c89a53c
16045690984503111693	3	4095	247	4233196879	3f7c5175
16045690984503111693	3	4095	248	2983958147	3f31db97
16045690984503111693	3	4095	249	800570820	3e3edef7
16045690984503111693	3	4095	250	979127569	3e697134
16045690984503111693	3	4095	251	853585597	3e4b82bb
16045690984503111693	3	4095	252	2963012817	3f309bfd
16045690984503111693	3	4095	253	2901051408	3f2cea88
16045690984503111693	3	4095	254	877937068	3e515107
16045690984503111693	3	4095	255	1872487056	3edf37c5
123456789	255	1	0	979880767	3e699f2d
123456789	255	1	1	3811427084	3f632dc3
123456789	255	1	2	3660089946	3f5a288a
123456789	255	1	3	120572268	3ce5f92e
123456789	255	1	4	1344484912	3ea0466c
123456789	255	1	5	2982109688	3f31bf62
123456789	255	1	6	384788940	3db77b4e
123456789	255	1	7	3283125807	3f43b086
123456789	255	1	8	326897048	3d9be06d
123456789	255	1	9	4121506360	3f75a932
123456789	255	1	10	3141627770	3f3b416f
123456789	255	1	11	3617646751	3f57a0e9
123456789	255	1	12	752711867	3e3375e3
123456789	255	1	13	1608774310	3ebfc7e5
123456789	255	1	14	3476711837	3f4f3a6a
123456789	255	1	15	1645732982	3ec42fc9
123456789	255	1	16	3809577631	3f63118b
123456789	255	1	17	3539646081	3f52fab7
123456789	255	1	18	3734664232	3f5e9a74
123456789	255	1	19	3058443506	3f364c25
123456789	255	1	20	3419211925	3f4bcd09
123456789	255	1	21	4292316319	3f7fd78d
123456789	255	1	22	1200379319	3e8f18ab
123456789	255	1	23	1118354868	3e85517b
123456789	255	1	24	657631869	3e1ccaaa
123456789	255	1	25	3542821453	3f532b2a
123456789	255	1	26	119571868	3ce410b4
123456789	255	1	27	2533755744	3f17060b
123456789	255	1	28	447679916	3dd5786d
123456789	255	1	29	2902590387	3f2d0204
123456789	255	1	30	2494264094	3f14ab73
123456789	255	1	31	2083997484	3ef86e8e
123456789	255	1	32	1909027726	3ee392e7
