timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:32:12.359, 0 %, 0 %, 1297 MiB, 135.82 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:13.359, 0 %, 0 %, 1297 MiB, 135.85 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:14.359, 0 %, 0 %, 1297 MiB, 135.84 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:15.359, 0 %, 0 %, 1297 MiB, 135.89 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:16.359, 0 %, 0 %, 1297 MiB, 135.89 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:17.360, 0 %, 0 %, 1297 MiB, 135.88 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:18.360, 0 %, 0 %, 1297 MiB, 135.90 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:19.360, 0 %, 0 %, 1297 MiB, 135.89 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:20.360, 91 %, 4 %, 1297 MiB, 159.58 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:32:21.360, 37 %, 2 %, 1297 MiB, 177.01 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:22.361, 37 %, 2 %, 1297 MiB, 160.85 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:23.361, 44 %, 2 %, 1297 MiB, 160.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:24.361, 0 %, 0 %, 1297 MiB, 140.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:25.361, 0 %, 0 %, 1297 MiB, 136.09 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:26.362, 0 %, 0 %, 1297 MiB, 136.07 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:27.362, 0 %, 0 %, 1297 MiB, 136.13 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:28.362, 0 %, 0 %, 1297 MiB, 136.03 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:29.362, 0 %, 0 %, 1297 MiB, 136.01 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:30.363, 0 %, 0 %, 1297 MiB, 135.93 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:31.363, 0 %, 0 %, 1297 MiB, 136.00 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:32.363, 0 %, 0 %, 1297 MiB, 135.97 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:33.363, 0 %, 0 %, 1297 MiB, 135.94 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:34.363, 0 %, 0 %, 1297 MiB, 135.94 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:35.363, 0 %, 0 %, 1297 MiB, 135.95 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:36.364, 0 %, 0 %, 1297 MiB, 135.84 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:37.364, 0 %, 0 %, 1297 MiB, 135.88 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:38.364, 0 %, 0 %, 1297 MiB, 135.93 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:39.364, 87 %, 4 %, 1297 MiB, 178.84 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:32:40.364, 50 %, 2 %, 1297 MiB, 166.41 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:41.365, 44 %, 2 %, 1297 MiB, 160.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:42.365, 0 %, 0 %, 1297 MiB, 156.28 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:43.365, 0 %, 0 %, 1297 MiB, 136.26 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:44.365, 0 %, 0 %, 1297 MiB, 136.15 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:45.365, 0 %, 0 %, 1297 MiB, 136.17 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:46.366, 0 %, 0 %, 1297 MiB, 136.16 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:47.366, 0 %, 0 %, 1297 MiB, 136.18 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:48.366, 0 %, 0 %, 1297 MiB, 136.17 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:49.366, 0 %, 0 %, 1297 MiB, 136.17 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:50.366, 0 %, 0 %, 1297 MiB, 136.14 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:51.366, 0 %, 0 %, 1297 MiB, 136.17 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:52.367, 0 %, 0 %, 1297 MiB, 136.16 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:53.367, 0 %, 0 %, 1297 MiB, 136.17 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:54.367, 0 %, 0 %, 1297 MiB, 136.19 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:55.367, 0 %, 0 %, 1297 MiB, 136.19 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:56.367, 0 %, 0 %, 1297 MiB, 136.12 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:57.368, 95 %, 4 %, 1297 MiB, 148.44 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:32:58.368, 32 %, 1 %, 1297 MiB, 185.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:32:59.368, 48 %, 2 %, 1297 MiB, 159.79 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:00.368, 49 %, 2 %, 1297 MiB, 159.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:01.368, 0 %, 0 %, 1297 MiB, 143.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:02.368, 0 %, 0 %, 1297 MiB, 136.36 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:03.368, 0 %, 0 %, 1297 MiB, 136.34 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:04.369, 0 %, 0 %, 1297 MiB, 136.35 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:05.369, 0 %, 0 %, 1297 MiB, 136.34 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:06.369, 0 %, 0 %, 1297 MiB, 136.29 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:07.369, 0 %, 0 %, 1297 MiB, 136.33 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:08.370, 0 %, 0 %, 1297 MiB, 136.35 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:09.370, 0 %, 0 %, 1297 MiB, 136.35 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:10.370, 0 %, 0 %, 1297 MiB, 136.32 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:11.371, 0 %, 0 %, 1297 MiB, 136.25 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:12.371, 0 %, 0 %, 1297 MiB, 136.24 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:13.371, 0 %, 0 %, 1297 MiB, 136.24 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:14.371, 0 %, 0 %, 1297 MiB, 136.24 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:15.371, 0 %, 0 %, 1297 MiB, 136.18 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:16.371, 0 %, 0 %, 1297 MiB, 136.17 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:17.372, 3 %, 1 %, 0 MiB, 138.20 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:18.372, 0 %, 0 %, 22 MiB, 140.85 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:19.397, 88 %, 3 %, 1297 MiB, 144.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:20.397, 32 %, 1 %, 1297 MiB, 170.55 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:21.398, 31 %, 1 %, 1297 MiB, 156.13 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:22.398, 0 %, 0 %, 1297 MiB, 152.35 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:23.398, 0 %, 0 %, 1297 MiB, 136.26 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:24.398, 0 %, 0 %, 1297 MiB, 136.29 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:25.399, 0 %, 0 %, 1297 MiB, 136.25 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:26.399, 0 %, 0 %, 1297 MiB, 136.29 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:27.399, 0 %, 0 %, 1297 MiB, 136.32 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:28.399, 0 %, 0 %, 1297 MiB, 136.34 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:29.399, 0 %, 0 %, 1297 MiB, 136.33 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:30.399, 0 %, 0 %, 1297 MiB, 136.33 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:31.400, 0 %, 0 %, 1297 MiB, 136.34 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:32.400, 0 %, 0 %, 1297 MiB, 136.37 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:33.400, 0 %, 0 %, 1297 MiB, 136.41 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:34.400, 0 %, 0 %, 1297 MiB, 136.41 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:35.400, 0 %, 0 %, 1297 MiB, 136.44 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:36.401, 0 %, 0 %, 1297 MiB, 136.48 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:37.401, 0 %, 0 %, 1297 MiB, 136.50 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:38.401, 88 %, 3 %, 1297 MiB, 152.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:39.401, 38 %, 2 %, 1297 MiB, 163.56 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:40.401, 43 %, 2 %, 1297 MiB, 156.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:41.401, 0 %, 0 %, 1297 MiB, 149.33 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:42.402, 0 %, 0 %, 1297 MiB, 136.68 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:43.402, 0 %, 0 %, 1297 MiB, 136.70 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:44.402, 0 %, 0 %, 1297 MiB, 136.68 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:45.402, 0 %, 0 %, 1297 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:46.402, 0 %, 0 %, 1297 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:47.402, 0 %, 0 %, 1297 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:48.403, 0 %, 0 %, 1297 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:49.403, 0 %, 0 %, 1297 MiB, 136.73 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:50.403, 0 %, 0 %, 1297 MiB, 136.78 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:51.403, 0 %, 0 %, 1297 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:52.404, 0 %, 0 %, 1297 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:53.404, 0 %, 0 %, 1297 MiB, 136.81 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:54.404, 0 %, 0 %, 1297 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:33:55.404, 0 %, 0 %, 1297 MiB, 136.87 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:56.404, 88 %, 3 %, 1297 MiB, 149.61 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:33:57.405, 29 %, 1 %, 1297 MiB, 167.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:58.405, 38 %, 2 %, 1297 MiB, 157.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:33:59.405, 0 %, 0 %, 1297 MiB, 150.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:00.405, 0 %, 0 %, 1297 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:01.405, 0 %, 0 %, 1297 MiB, 136.97 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:02.406, 0 %, 0 %, 1297 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:03.406, 0 %, 0 %, 1297 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:04.406, 0 %, 0 %, 1297 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:05.406, 0 %, 0 %, 1297 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:06.407, 0 %, 0 %, 1297 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:07.407, 0 %, 0 %, 1297 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:08.407, 0 %, 0 %, 1297 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:09.408, 0 %, 0 %, 1297 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:10.408, 0 %, 0 %, 1297 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:11.408, 0 %, 0 %, 1297 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:12.409, 0 %, 0 %, 1297 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:13.409, 0 %, 0 %, 1297 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:14.409, 0 %, 0 %, 1297 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:15.409, 76 %, 4 %, 1297 MiB, 161.17 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:34:16.410, 27 %, 1 %, 1297 MiB, 160.85 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:17.410, 36 %, 1 %, 1297 MiB, 157.68 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:18.410, 0 %, 0 %, 1297 MiB, 146.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:19.410, 0 %, 0 %, 1297 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:20.411, 0 %, 0 %, 1297 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:21.411, 0 %, 0 %, 1297 MiB, 136.87 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:22.411, 0 %, 0 %, 1297 MiB, 136.86 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:23.411, 0 %, 0 %, 1297 MiB, 136.78 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:24.411, 0 %, 0 %, 1297 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:25.411, 0 %, 0 %, 1297 MiB, 136.73 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:26.412, 0 %, 0 %, 1297 MiB, 136.69 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:27.412, 0 %, 0 %, 1297 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:28.412, 0 %, 0 %, 1297 MiB, 136.65 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:29.412, 0 %, 0 %, 1297 MiB, 136.65 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:30.413, 0 %, 0 %, 1297 MiB, 136.60 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:31.413, 0 %, 0 %, 1297 MiB, 136.60 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:32.413, 0 %, 0 %, 1297 MiB, 136.59 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:33.413, 0 %, 0 %, 1297 MiB, 136.54 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:34.414, 0 %, 0 %, 0 MiB, 139.02 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:35.414, 2 %, 0 %, 783 MiB, 141.09 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:36.414, 85 %, 3 %, 1297 MiB, 151.81 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:37.415, 43 %, 2 %, 1297 MiB, 165.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:38.415, 34 %, 2 %, 1297 MiB, 155.53 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:39.415, 0 %, 0 %, 1297 MiB, 150.37 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:40.415, 0 %, 0 %, 1297 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:41.416, 0 %, 0 %, 1297 MiB, 136.51 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:42.416, 0 %, 0 %, 1297 MiB, 136.56 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:43.416, 0 %, 0 %, 1297 MiB, 136.50 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:44.417, 0 %, 0 %, 1297 MiB, 136.51 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:45.417, 0 %, 0 %, 1297 MiB, 136.52 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:46.417, 0 %, 0 %, 1297 MiB, 136.51 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:47.417, 0 %, 0 %, 1297 MiB, 136.47 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:48.418, 0 %, 0 %, 1297 MiB, 136.46 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:49.418, 0 %, 0 %, 1297 MiB, 136.45 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:50.418, 0 %, 0 %, 1297 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:51.418, 0 %, 0 %, 1297 MiB, 136.38 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:52.418, 0 %, 0 %, 1297 MiB, 136.34 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:53.419, 0 %, 0 %, 1297 MiB, 136.33 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:54.419, 0 %, 0 %, 1297 MiB, 136.36 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:55.419, 85 %, 3 %, 1297 MiB, 157.13 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:56.419, 30 %, 1 %, 1297 MiB, 161.68 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:57.419, 41 %, 2 %, 1297 MiB, 155.52 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:34:58.420, 0 %, 0 %, 1297 MiB, 147.84 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:34:59.420, 0 %, 0 %, 1297 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:00.420, 0 %, 0 %, 1297 MiB, 136.38 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:01.421, 0 %, 0 %, 1297 MiB, 136.38 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:02.421, 0 %, 0 %, 1297 MiB, 136.40 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:03.421, 0 %, 0 %, 1297 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:04.421, 0 %, 0 %, 1297 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:05.421, 0 %, 0 %, 1297 MiB, 136.42 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:06.422, 0 %, 0 %, 1297 MiB, 136.50 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:07.422, 0 %, 0 %, 1297 MiB, 136.51 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:08.422, 0 %, 0 %, 1297 MiB, 136.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:09.422, 0 %, 0 %, 1297 MiB, 136.55 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:10.423, 0 %, 0 %, 1297 MiB, 136.53 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:11.423, 0 %, 0 %, 1297 MiB, 136.59 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:12.423, 0 %, 0 %, 1297 MiB, 136.55 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:13.423, 95 %, 3 %, 1297 MiB, 144.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:14.424, 25 %, 1 %, 1297 MiB, 169.41 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:15.424, 35 %, 1 %, 1297 MiB, 155.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:16.424, 22 %, 1 %, 1297 MiB, 156.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:17.425, 0 %, 0 %, 1297 MiB, 137.86 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:18.425, 0 %, 0 %, 1297 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:19.425, 0 %, 0 %, 1297 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:35:20.425, 0 %, 0 %, 1297 MiB, 136.80 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:21.426, 0 %, 0 %, 1297 MiB, 136.82 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:22.426, 0 %, 0 %, 1297 MiB, 136.84 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:23.426, 0 %, 0 %, 1297 MiB, 136.84 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:24.426, 0 %, 0 %, 1297 MiB, 136.83 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:25.426, 0 %, 0 %, 1297 MiB, 136.83 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:26.427, 0 %, 0 %, 1297 MiB, 136.87 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:27.427, 0 %, 0 %, 1297 MiB, 136.89 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:28.427, 0 %, 0 %, 1297 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:29.427, 0 %, 0 %, 1297 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:30.428, 0 %, 0 %, 1297 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:31.428, 0 %, 0 %, 1297 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:32.428, 56 %, 2 %, 1297 MiB, 171.68 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:35:33.428, 53 %, 2 %, 1297 MiB, 156.45 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:34.429, 28 %, 1 %, 1297 MiB, 155.55 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:35.429, 0 %, 0 %, 1297 MiB, 142.81 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:36.429, 0 %, 0 %, 1297 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:37.429, 0 %, 0 %, 1297 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:38.430, 0 %, 0 %, 1297 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:39.430, 0 %, 0 %, 1297 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:40.430, 0 %, 0 %, 1297 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:41.430, 0 %, 0 %, 1297 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:42.430, 0 %, 0 %, 1297 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:43.431, 0 %, 0 %, 1297 MiB, 137.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:44.431, 0 %, 0 %, 1297 MiB, 137.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:45.431, 0 %, 0 %, 1297 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:46.432, 0 %, 0 %, 1297 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:47.432, 0 %, 0 %, 1297 MiB, 137.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:48.432, 0 %, 0 %, 1297 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:49.433, 0 %, 0 %, 1297 MiB, 137.13 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:50.433, 0 %, 0 %, 1297 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:51.433, 2 %, 0 %, 0 MiB, 138.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:52.629, 0 %, 0 %, 4 MiB, 141.68 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:53.630, 36 %, 2 %, 1297 MiB, 143.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:54.630, 68 %, 3 %, 1297 MiB, 191.23 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:35:55.630, 38 %, 2 %, 1297 MiB, 160.04 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:35:56.630, 43 %, 2 %, 1297 MiB, 161.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:57.630, 0 %, 0 %, 1297 MiB, 146.63 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:58.631, 0 %, 0 %, 1297 MiB, 137.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:35:59.631, 0 %, 0 %, 1297 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:00.631, 0 %, 0 %, 1297 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:01.631, 0 %, 0 %, 1297 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:02.632, 0 %, 0 %, 1297 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:03.632, 0 %, 0 %, 1297 MiB, 136.97 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:04.632, 0 %, 0 %, 1297 MiB, 136.94 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:05.632, 0 %, 0 %, 1297 MiB, 136.92 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:06.633, 0 %, 0 %, 1297 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:07.633, 0 %, 0 %, 1297 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
