timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:53:21.077, 0 %, 0 %, 1183 MiB, 137.74 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:22.077, 0 %, 0 %, 1183 MiB, 137.71 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:23.077, 0 %, 0 %, 1183 MiB, 137.74 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:24.077, 0 %, 0 %, 1183 MiB, 137.77 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:25.078, 0 %, 0 %, 1183 MiB, 137.74 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:26.078, 0 %, 0 %, 1183 MiB, 137.77 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:27.078, 0 %, 0 %, 1183 MiB, 137.78 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:28.079, 0 %, 0 %, 1183 MiB, 137.71 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:29.079, 0 %, 0 %, 1183 MiB, 137.79 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:30.079, 0 %, 0 %, 1183 MiB, 137.79 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:31.079, 0 %, 0 %, 1183 MiB, 137.76 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:32.080, 0 %, 0 %, 1183 MiB, 137.81 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:33.080, 0 %, 0 %, 1183 MiB, 137.76 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:34.080, 0 %, 0 %, 1183 MiB, 137.79 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:35.080, 0 %, 0 %, 1183 MiB, 137.79 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:36.081, 0 %, 0 %, 1183 MiB, 137.75 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:37.081, 0 %, 0 %, 1183 MiB, 137.82 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:38.081, 0 %, 0 %, 1183 MiB, 137.84 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:39.081, 0 %, 0 %, 1183 MiB, 137.74 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:40.081, 0 %, 0 %, 1183 MiB, 137.83 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:41.082, 0 %, 0 %, 1183 MiB, 137.80 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:42.082, 0 %, 0 %, 1183 MiB, 137.75 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:43.082, 0 %, 0 %, 1183 MiB, 137.79 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:44.082, 0 %, 0 %, 1183 MiB, 137.76 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:45.083, 0 %, 0 %, 1183 MiB, 137.76 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:46.083, 0 %, 0 %, 1053 MiB, 140.66 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:47.083, 0 %, 0 %, 1053 MiB, 137.79 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:48.084, 0 %, 0 %, 1053 MiB, 137.75 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:49.084, 0 %, 0 %, 1053 MiB, 137.78 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:50.084, 0 %, 0 %, 1053 MiB, 137.76 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:51.084, 1 %, 0 %, 0 MiB, 141.11 W, 1980 MHz, 2619 MHz, 53
