timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:41:07.295, 0 %, 0 %, 1041 MiB, 137.22 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:08.295, 0 %, 0 %, 1041 MiB, 137.19 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:09.296, 0 %, 0 %, 1041 MiB, 137.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:10.296, 0 %, 0 %, 1041 MiB, 137.20 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:11.296, 0 %, 0 %, 1041 MiB, 137.22 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:12.297, 0 %, 0 %, 1041 MiB, 137.22 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:13.297, 0 %, 0 %, 1041 MiB, 137.22 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:14.297, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:15.297, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:16.298, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:17.298, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:18.298, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:19.298, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:20.299, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:21.299, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:22.299, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:23.299, 0 %, 0 %, 1041 MiB, 137.38 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:24.300, 0 %, 0 %, 1041 MiB, 137.39 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:25.300, 0 %, 0 %, 1041 MiB, 137.39 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:26.300, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:27.300, 82 %, 11 %, 1041 MiB, 241.01 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:41:28.301, 0 %, 0 %, 1041 MiB, 178.59 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:41:29.301, 0 %, 0 %, 1041 MiB, 137.70 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:30.301, 0 %, 0 %, 1041 MiB, 137.56 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:31.301, 0 %, 0 %, 1041 MiB, 137.57 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:32.302, 0 %, 0 %, 1041 MiB, 137.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:33.302, 0 %, 0 %, 1041 MiB, 137.58 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:34.302, 0 %, 0 %, 1041 MiB, 137.56 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:35.302, 0 %, 0 %, 1041 MiB, 137.54 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:36.302, 0 %, 0 %, 1041 MiB, 137.58 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:37.303, 0 %, 0 %, 1041 MiB, 137.57 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:38.303, 0 %, 0 %, 1041 MiB, 137.61 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:39.303, 0 %, 0 %, 1041 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:40.303, 0 %, 0 %, 1041 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:41.303, 0 %, 0 %, 1041 MiB, 137.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:42.304, 0 %, 0 %, 1041 MiB, 137.54 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:43.304, 0 %, 0 %, 1041 MiB, 137.57 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:44.304, 0 %, 0 %, 1041 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:45.304, 0 %, 0 %, 1041 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:46.305, 0 %, 0 %, 1041 MiB, 137.64 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:47.305, 0 %, 0 %, 1041 MiB, 137.58 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:48.305, 0 %, 0 %, 1041 MiB, 137.58 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:49.306, 0 %, 0 %, 1041 MiB, 137.62 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:50.306, 0 %, 0 %, 1041 MiB, 137.62 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:51.306, 0 %, 0 %, 1041 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:52.306, 0 %, 0 %, 1041 MiB, 137.57 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:53.306, 0 %, 0 %, 1041 MiB, 137.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:54.307, 0 %, 0 %, 1041 MiB, 137.56 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:55.307, 0 %, 0 %, 1041 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:56.307, 0 %, 0 %, 1041 MiB, 137.62 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:57.307, 0 %, 0 %, 1041 MiB, 137.58 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:58.307, 0 %, 0 %, 1041 MiB, 137.62 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:59.308, 82 %, 9 %, 1041 MiB, 210.23 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:42:00.308, 15 %, 2 %, 1041 MiB, 225.80 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:42:01.308, 0 %, 0 %, 1041 MiB, 138.10 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:42:02.308, 0 %, 0 %, 1041 MiB, 137.85 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:42:03.308, 0 %, 0 %, 1041 MiB, 137.74 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:42:04.309, 0 %, 0 %, 1041 MiB, 137.77 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:42:05.309, 0 %, 0 %, 1041 MiB, 137.74 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:06.309, 0 %, 0 %, 1041 MiB, 137.68 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:07.310, 0 %, 0 %, 1041 MiB, 137.70 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:08.310, 0 %, 0 %, 1041 MiB, 137.66 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:09.310, 0 %, 0 %, 1041 MiB, 137.63 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:10.310, 0 %, 0 %, 1041 MiB, 137.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:11.311, 0 %, 0 %, 1041 MiB, 137.57 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:12.311, 0 %, 0 %, 1041 MiB, 137.54 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:13.311, 0 %, 0 %, 1041 MiB, 137.47 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:14.312, 0 %, 0 %, 1041 MiB, 137.42 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:15.312, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:16.312, 0 %, 0 %, 1041 MiB, 137.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:17.313, 0 %, 0 %, 1041 MiB, 137.39 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:18.313, 0 %, 0 %, 1041 MiB, 137.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:19.313, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:20.313, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:21.314, 0 %, 0 %, 1041 MiB, 137.22 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:22.314, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:23.314, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:24.314, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:25.315, 0 %, 0 %, 1041 MiB, 137.25 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:26.315, 0 %, 0 %, 1041 MiB, 137.22 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:27.315, 0 %, 0 %, 1041 MiB, 137.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:28.315, 0 %, 0 %, 1041 MiB, 137.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:29.316, 0 %, 0 %, 1041 MiB, 137.25 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:30.316, 0 %, 0 %, 1041 MiB, 137.24 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:31.316, 0 %, 0 %, 1041 MiB, 142.28 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:42:32.316, 82 %, 10 %, 1041 MiB, 242.39 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:42:33.317, 0 %, 0 %, 1041 MiB, 172.47 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:34.317, 0 %, 0 %, 1041 MiB, 137.55 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:35.317, 0 %, 0 %, 1041 MiB, 137.40 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:36.317, 0 %, 0 %, 1041 MiB, 137.38 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:37.318, 0 %, 0 %, 1041 MiB, 137.40 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:38.318, 0 %, 0 %, 1041 MiB, 137.38 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:39.318, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:40.318, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:41.319, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:42.319, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:43.319, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:44.319, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:45.320, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:46.320, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:47.320, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:48.320, 0 %, 0 %, 1041 MiB, 137.40 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:49.321, 0 %, 0 %, 1041 MiB, 137.34 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:50.321, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:51.321, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:52.321, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:53.322, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:54.322, 0 %, 0 %, 1041 MiB, 137.34 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:55.322, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:56.322, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:57.323, 0 %, 0 %, 1041 MiB, 137.29 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:58.323, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:42:59.323, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:00.323, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:01.324, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:02.324, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:03.324, 0 %, 0 %, 1041 MiB, 137.29 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:04.325, 79 %, 10 %, 1041 MiB, 187.28 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:43:05.325, 76 %, 9 %, 1041 MiB, 228.16 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:43:06.325, 0 %, 0 %, 1041 MiB, 137.75 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:07.325, 0 %, 0 %, 1041 MiB, 137.42 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:08.326, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:09.326, 0 %, 0 %, 1041 MiB, 137.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:10.326, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:11.326, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:12.326, 0 %, 0 %, 1041 MiB, 137.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:13.327, 0 %, 0 %, 1041 MiB, 137.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:14.327, 0 %, 0 %, 1041 MiB, 137.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:15.327, 0 %, 0 %, 1041 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:16.327, 0 %, 0 %, 1041 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:17.328, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:18.328, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:19.328, 0 %, 0 %, 1041 MiB, 137.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:20.329, 0 %, 0 %, 1041 MiB, 137.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:21.329, 0 %, 0 %, 1041 MiB, 137.15 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:22.329, 0 %, 0 %, 1041 MiB, 137.15 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:23.330, 0 %, 0 %, 1041 MiB, 137.16 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:24.330, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:25.330, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:26.330, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:27.331, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:28.331, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:29.331, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:30.332, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:31.332, 0 %, 0 %, 1041 MiB, 137.15 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:32.332, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:33.332, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:34.332, 0 %, 0 %, 1041 MiB, 137.15 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:35.332, 0 %, 0 %, 1041 MiB, 137.13 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:36.333, 0 %, 0 %, 1041 MiB, 137.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:37.333, 83 %, 10 %, 1041 MiB, 223.28 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:43:38.333, 0 %, 0 %, 1041 MiB, 202.81 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:43:39.333, 0 %, 0 %, 1041 MiB, 137.55 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:40.334, 0 %, 0 %, 1041 MiB, 137.39 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:41.334, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:42.334, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:43.334, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:44.334, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:45.335, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:46.335, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:47.335, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:48.336, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:49.336, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:50.336, 0 %, 0 %, 1041 MiB, 137.19 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:51.336, 0 %, 0 %, 1041 MiB, 137.16 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:52.336, 0 %, 0 %, 1041 MiB, 137.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:53.337, 0 %, 0 %, 1041 MiB, 137.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:54.337, 0 %, 0 %, 1041 MiB, 137.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:55.337, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:56.338, 0 %, 0 %, 1041 MiB, 137.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:57.338, 0 %, 0 %, 1041 MiB, 137.15 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:58.338, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:43:59.338, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:00.338, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:01.338, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:02.339, 0 %, 0 %, 1041 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:03.339, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:04.339, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:05.340, 0 %, 0 %, 1041 MiB, 137.13 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:06.340, 0 %, 0 %, 1041 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:07.340, 0 %, 0 %, 1041 MiB, 137.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:08.340, 0 %, 0 %, 1041 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:09.341, 73 %, 9 %, 1041 MiB, 187.59 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:44:10.341, 78 %, 9 %, 1041 MiB, 238.53 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:44:11.341, 0 %, 0 %, 1041 MiB, 143.45 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:12.342, 0 %, 0 %, 1041 MiB, 137.38 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:13.342, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:14.342, 0 %, 0 %, 1041 MiB, 137.19 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:15.342, 0 %, 0 %, 1041 MiB, 137.19 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:16.343, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:17.343, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:18.343, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:19.343, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:20.343, 0 %, 0 %, 1041 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:21.344, 0 %, 0 %, 1041 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:22.344, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:23.344, 0 %, 0 %, 1041 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:24.344, 0 %, 0 %, 1041 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:25.344, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:26.344, 0 %, 0 %, 1041 MiB, 136.85 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:27.345, 0 %, 0 %, 1041 MiB, 136.87 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:28.345, 0 %, 0 %, 1041 MiB, 136.85 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:29.345, 0 %, 0 %, 1041 MiB, 136.87 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:30.345, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:31.345, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:32.346, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:33.346, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:34.346, 0 %, 0 %, 1041 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:35.346, 0 %, 0 %, 1041 MiB, 136.85 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:36.347, 0 %, 0 %, 1041 MiB, 136.85 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:37.347, 0 %, 0 %, 1041 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:38.347, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:39.348, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:40.348, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:41.348, 45 %, 5 %, 1041 MiB, 158.54 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:44:42.348, 81 %, 10 %, 1041 MiB, 245.48 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:44:43.349, 0 %, 0 %, 1041 MiB, 150.80 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:44.349, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:45.349, 0 %, 0 %, 1041 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:46.349, 0 %, 0 %, 1041 MiB, 136.94 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:44:47.350, 0 %, 0 %, 1041 MiB, 136.87 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:48.350, 0 %, 0 %, 1041 MiB, 136.84 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:49.350, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:50.350, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:51.351, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:52.351, 0 %, 0 %, 1041 MiB, 136.78 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:53.351, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:54.352, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:55.352, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:56.352, 0 %, 0 %, 1041 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:57.352, 0 %, 0 %, 1041 MiB, 136.78 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:58.352, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:44:59.352, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:45:00.353, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:45:01.353, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:45:02.353, 0 %, 0 %, 1041 MiB, 136.80 W, 1980 MHz, 2619 MHz, 51
