EXPECTED FAIL cross-column sabotage: step witness differs at 400
MATCH NVIDIA baseline / AMD baseline step 185 {'loss': '7392424467688e90eca823383cb0d5769206df450ebadaa2c11aca8b4b91b3f3'}
MATCH NVIDIA baseline / AMD baseline step 186 {'loss': 'ac7e7495b1958d97635fee5fb8912bfdafe031ac87372754e402108766a484a1'}
MATCH NVIDIA baseline / AMD baseline step 187 {'loss': 'bb7b82ba621005f02e721ee66c8e79dc68c11be5351d5e13fd24bdf4298cf0aa'}
MATCH NVIDIA baseline / AMD baseline step 188 {'loss': 'fa8639f9cdbf9f6a6c62e2674a64c7d18399cdc3db65b6147501ec6660cb94ce'}
MATCH NVIDIA baseline / AMD baseline step 189 {'loss': '02e047a0add6b2df5c13517059d980bbcc3d5af8978bf1563b5639855e50db7f'}
MATCH NVIDIA baseline / AMD baseline step 190 {'loss': '1741e64a628170e79b73b1a629f8cdd3f6760bf64bc69334e424c60b040fdd7d'}
MATCH NVIDIA baseline / AMD baseline step 191 {'loss': 'af501f99370901097d1df64bdca721eb64efb1f49ebe0cae7170c81941e9da9f'}
MATCH NVIDIA baseline / AMD baseline step 192 {'loss': 'b29619f701c2825a7ac0471fcaa7648a712df91c80ac5488fb198879adf972a6'}
MATCH NVIDIA baseline / AMD baseline step 193 {'loss': '1515e6646f3ff06f5de624b788ddca31e1408e3a099caa0428b3416388a9d512'}
MATCH NVIDIA baseline / AMD baseline step 194 {'loss': '7bbdf776fb5bc544aefffc5fbf9327645e1582548ee65c300affd496e964afa4'}
MATCH NVIDIA baseline / AMD baseline step 195 {'loss': 'aeaa272462dc11cd077ed0606207b81638d58d4c6ff3fbfcf8fb7cfc33131aa5'}
MATCH NVIDIA baseline / AMD baseline step 196 {'loss': '7f1aab7e3123d1af6e5dd249377f0bbeeef86abf333e76585b1ff297e5c083b0'}
MATCH NVIDIA baseline / AMD baseline step 197 {'loss': '91dd31a897506f83d5dacdee3a579654ffb66595a64ba97c7c8c6eaaf34cea75'}
MATCH NVIDIA baseline / AMD baseline step 198 {'loss': '5f1d23a52b79f1bb5301f44f3fac10dcc0f67fee2895a68cd78df55dd404b2f8'}
MATCH NVIDIA baseline / AMD baseline step 199 {'loss': '1843d63fea44169d96f745495572a13d5a424cf23637e09f91c69947e060cb72'}
MATCH NVIDIA baseline / AMD baseline step 200 {'loss': 'de68a41a6a44302ca2a6eba939acc2b7e89b104426c506013f31cc908ba25799'}
MATCH NVIDIA baseline / AMD baseline step 201 {'loss': '275c2547cb2f6f4465a5bace4594542eb2bfb3b39581c9940c62c4c7b062605d'}
MATCH NVIDIA baseline / AMD baseline step 202 {'loss': '24eff007119e36b6757ed4b07878142371a77817e78b68de2cf3eb1065b3e938'}
MATCH NVIDIA baseline / AMD baseline step 203 {'loss': 'c83e06bb7e470cb7cbcb284e15da62f2bda4d2e4715f774b01e2bbe75c2acec1'}
MATCH NVIDIA baseline / AMD baseline step 204 {'loss': '566ece878e1ecc6df3a7b00c58b9d17e21e2cd28290a643a2ac47ccbc91805f2'}
MATCH NVIDIA baseline / AMD baseline step 205 {'loss': 'fa82c5e2b4484e6689de7bb66f09e627ae9dfb67842a8b474702092945074755'}
MATCH NVIDIA baseline / AMD baseline step 206 {'loss': 'd22a9c9e375214858d36314806bf444dd2beac58b3c4a8655da76d10517c1942'}
MATCH NVIDIA baseline / AMD baseline step 207 {'loss': 'f85542404ee61d62b47151901e8bff6a31d47d75eaa75ab66315d75dc047d928'}
MATCH NVIDIA baseline / AMD baseline step 208 {'loss': '674984c13fdaae414e27daf4225b58355fc859644ac88e65b70729bc9fd39a06'}
MATCH NVIDIA baseline / AMD baseline step 209 {'loss': '3ca83bc1d6bb6da9d204521a0244444b0b3b3c85fe0b9664c1c461d445b435bd'}
MATCH NVIDIA baseline / AMD baseline step 210 {'loss': '7b844926c07d33262f4b6188b7bb1eddccaa9b3460c10220ea50cae714b15e2d'}
MATCH NVIDIA baseline / AMD baseline step 211 {'loss': '888f08aea3139e09c935c63688bf559e93b6430a857657126061ce69b19392ab'}
MATCH NVIDIA baseline / AMD baseline step 212 {'loss': '9514c5c094922817ae795a7ecaf80fcdaa701d54b1ece0cc7ca40b7edeb4ca5f'}
MATCH NVIDIA baseline / AMD baseline step 213 {'loss': '20ddd9db2f3febac8b411416c25773310d990503612796444e13901a5a6596cd'}
MATCH NVIDIA baseline / AMD baseline step 214 {'loss': '00970ee4cb5697d3c2b2c0a56c7e645076d9acb4c6eab83e139c612bcaae01e0'}
MATCH NVIDIA baseline / AMD baseline step 215 {'loss': '12831f4657dcf91d772154802d2eb75a16ec78f82cf5651e8673bd188bb20e86'}
MATCH NVIDIA baseline / AMD baseline step 216 {'loss': 'd5db8bdb7b732e544c2bc7cd62771361ba71d2325017cb7e925afaf44df6276c'}
MATCH NVIDIA baseline / AMD baseline step 217 {'loss': 'ad308c4df4e9ee3b89105eab37355452f5aea9db1b0a50b1ccfe40f821eff7d4'}
MATCH NVIDIA baseline / AMD baseline step 218 {'loss': '57540c110072d632a5fcae50d91c433ab0220dbe836e7a324e52110acf917858'}
MATCH NVIDIA baseline / AMD baseline step 219 {'loss': '6d871d9b1c2eaf29b07a46b10cdeeb2885a9382c236c099f35a5811626c35593'}
MATCH NVIDIA baseline / AMD baseline step 220 {'loss': '6284ad0aceb7a3dcec0aa26002f152b3056c0709795377f7c033ac4f1cb27166'}
MATCH NVIDIA baseline / AMD baseline step 221 {'loss': 'df7c6d1d86a98df62debb826434751deebc567ee23ed061f5a41bd63d736948d'}
MATCH NVIDIA baseline / AMD baseline step 222 {'loss': '584cecc91eb03650da6e69ec9854bca31f1e5ac8730d5f3f2171744adf15d15f'}
MATCH NVIDIA baseline / AMD baseline step 223 {'loss': '9cca94adb5c1d251d00a875c2cc1f96bde8551bbdbd89ada0795e0e10722fe5e'}
MATCH NVIDIA baseline / AMD baseline step 224 {'loss': '8b407da32987f81ec5d3c15bd8136c9161e8f8e9ee9a384eb7ec5169bc4ced61'}
MATCH NVIDIA baseline / AMD baseline step 225 {'loss': 'b97c6baa8809dbb7d98e27948324c8f3786e46456d64e483dea8d8d35d9770cb'}
MATCH NVIDIA baseline / AMD baseline step 226 {'loss': '7c0594abe0e57895140d90486cdc098f3d8a4078dee32761f8b71f5d28530d5a'}
MATCH NVIDIA baseline / AMD baseline step 227 {'loss': '011749e38ffbeff1828b5f3ff870fbf19245ed9992ed008f70533de0e78bf6cf'}
MATCH NVIDIA baseline / AMD baseline step 228 {'loss': '154f0dbabeb58389faf7016d976db2e6a96233342c141a4079a5d8bdfcc499cd'}
MATCH NVIDIA baseline / AMD baseline step 229 {'loss': 'c4697dc9699e63c67eb5463f85ee0338c66c39addd91821c499766083ec3abd7'}
MATCH NVIDIA baseline / AMD baseline step 230 {'loss': '503a15905a8212ba4fbc2107474373bd69dd47b9107494cf5ac29559be736f51'}
MATCH NVIDIA baseline / AMD baseline step 231 {'loss': '2b7418adda1b3f7db52549f584aacd13ddd66d987b1332693bd2756adbbd97f4'}
MATCH NVIDIA baseline / AMD baseline step 232 {'loss': '8825665e8c06e180a74fb8bcd2ba102ffb91d5fcfb4214d2a4ca451b7010823e'}
MATCH NVIDIA baseline / AMD baseline step 233 {'loss': 'fd118c66ba18fa13f8fd321f9da42ff926024d66a09cfd4324e89ef1aa6d02eb'}
MATCH NVIDIA baseline / AMD baseline step 234 {'loss': 'fdd5bacdcd2a87648818aa1e25e56adefb2c7669cb06760a7218d9b6b573183d'}
MATCH NVIDIA baseline / AMD baseline step 235 {'loss': '246466d260392d4b32eec620902a8aea4fa9819cd8c6f48576eee8f2765b3e04'}
MATCH NVIDIA baseline / AMD baseline step 236 {'loss': 'fe4e508b44e7d280217dac036422bde205f5fe35fad0e0339e4f6f1800fb6d72'}
MATCH NVIDIA baseline / AMD baseline step 237 {'loss': 'f0f2e7fd6c53c31a4b8bde1f19c3949df537bade9c413d2a211933b4e85ba588'}
MATCH NVIDIA baseline / AMD baseline step 238 {'loss': 'd7771e72074f6350fdbc455b42db4a5f89db4759f9e0ae9df14b6d4ae6af1ec2'}
MATCH NVIDIA baseline / AMD baseline step 239 {'loss': 'ba2b838326daa9cdce3bbd6cc205a3787321bfd7d76324c170989f937707f623'}
MATCH NVIDIA baseline / AMD baseline step 240 {'loss': 'bf95850011832261e8b42a21debe16ed023e0cf7235ebc869728ea6380651b65'}
MATCH NVIDIA baseline / AMD baseline step 241 {'loss': '2523461b347560df42254917e7b94a1aa4d0d98d772474afa3c56be67bb4b63e'}
MATCH NVIDIA baseline / AMD baseline step 242 {'loss': '1fb638a7891e95d3b9f851ce8383941148f5f6cf6aa339e955120e182a449139'}
MATCH NVIDIA baseline / AMD baseline step 243 {'loss': '9a3c6cbf1e52473da0b48cb46e4929d7e1696b2ab8f5af5f3383b8db87304be0'}
MATCH NVIDIA baseline / AMD baseline step 244 {'loss': '2cd1a7a4de7d5e0ae2eb8726cce770020aad3c790cd77ab508378aa847f604d7'}
MATCH NVIDIA baseline / AMD baseline step 245 {'loss': '6de05026c8607064c0b68ffd25d578296e12518ba5d800e10c93bee53b5bbfef'}
MATCH NVIDIA baseline / AMD baseline step 246 {'loss': 'dd4b301a6623334c3324f4362cb71225522449cfe095d64e2bf231d87d9b0293'}
MATCH NVIDIA baseline / AMD baseline step 247 {'loss': 'f2a047097c71dec00cec077ab12073d26d78a34128cea514194dc778a0fa9b1c'}
MATCH NVIDIA baseline / AMD baseline step 248 {'loss': '7c3a19a765ea4689dc998b16abacd84e9d4e6e08f19b6678d614e3c1bd19d4a9'}
MATCH NVIDIA baseline / AMD baseline step 249 {'loss': 'b5f73f800d9884d778848c6b9b6fb720231bd7ca449a96650bcc084086437250'}
MATCH NVIDIA baseline / AMD baseline step 250 {'loss': 'f0dec4bc97b302cbe5137539380c2eed8820cb5ab82c16b67263e77b647b5f9d'}
MATCH NVIDIA baseline / AMD baseline step 251 {'loss': '36c0f5f3a35aea607d26bded1994c01aaa4b0f7e62452c47406b414d11430faa'}
MATCH NVIDIA baseline / AMD baseline step 252 {'loss': 'a6ceb3a597d14df660d1b685a388f08415fa9cd33c34f6dbd058a4e84d4ffc32'}
MATCH NVIDIA baseline / AMD baseline step 253 {'loss': 'ac83764f4ae7b0c08474ea438d97fefd52817009bcef2483250cb0886818d2cc'}
MATCH NVIDIA baseline / AMD baseline step 254 {'loss': '9a8e208eec17a3ed063872081ef6b1e5a2186d5da3c516c6838b2e335cb3e906'}
MATCH NVIDIA baseline / AMD baseline step 255 {'loss': '6cae754f9f6854d57c18322d29888124d735628456dce5888446fa44e4b31f19'}
MATCH NVIDIA baseline / AMD baseline step 256 {'loss': '39e4edbd8e8a2c8c24799115f93ffc40986c6d5157313bf83ee9a034abdede07'}
MATCH NVIDIA baseline / AMD baseline step 257 {'loss': '922e59b6149d2155928521d62356a7d784d30aacc750d9309f914034cf53ce1c'}
MATCH NVIDIA baseline / AMD baseline step 258 {'loss': '3071095780200b5dee09f4e0209c1387e2ca083ed11f0e1b4831a47bdd929f2f'}
MATCH NVIDIA baseline / AMD baseline step 259 {'loss': 'ade56b6d34d83897f37ead7ebcd4397161929a4a871258c32679d86e1a9600c8'}
MATCH NVIDIA baseline / AMD baseline step 260 {'loss': '8b703ce3b7132bf4ff03b10d7cdf9f53a945d68b1f81a81836ad3c425bdd4375'}
MATCH NVIDIA baseline / AMD baseline step 261 {'loss': '5975209ad92e431fde3f7f4f893ad1027f2017addea13675548cfb6803d40ad4'}
MATCH NVIDIA baseline / AMD baseline step 262 {'loss': '55a20d92ee5095a0793de04e4ff537c61c8a7cc9d839bd118bbc64ef4f5b4b50'}
MATCH NVIDIA baseline / AMD baseline step 263 {'loss': '88d55f269d4314bb9cfbebd5d5d28f13821030d841b14a2633100c41515a97af'}
MATCH NVIDIA baseline / AMD baseline step 264 {'loss': 'a977ad8aa225629d00e0a715b3d456a0474ca145bd414d70fa00eb926680b91a'}
MATCH NVIDIA baseline / AMD baseline step 265 {'loss': 'ddd8c63c78ad9011e2ed0f2a69cbcf5a2602edf35a6d0285f4a974d739e918f4'}
MATCH NVIDIA baseline / AMD baseline step 266 {'loss': '85509ba70f4d9e278a69648cd08ef2272a2886dabc72d513827225b21dbce415'}
MATCH NVIDIA baseline / AMD baseline step 267 {'loss': '90afeccfc692ad1ebf1d465ceb279bd957d5fab4a86fe223f32d3c477a436461'}
MATCH NVIDIA baseline / AMD baseline step 268 {'loss': '869158b38f5745bea64bc761186acbb0b85d49384dd985d487eca0acfa5fe5ca'}
MATCH NVIDIA baseline / AMD baseline step 269 {'loss': '77f2697be457a770cc32a662d65b036ff1150271047043deddf693e3f6ad01e4'}
MATCH NVIDIA baseline / AMD baseline step 270 {'loss': 'd227d155399c1d3ab0a5f90d127191bdb389d17996ac4bb273a805d060f6b18e'}
MATCH NVIDIA baseline / AMD baseline step 271 {'loss': '5f912a4dc6ed2ee83334463a3b7aeec0ca44bd601df1cb526eb7e2bf339ad244'}
MATCH NVIDIA baseline / AMD baseline step 272 {'loss': 'b6c697f05b93e28a903b68407984c6b6e4a9b7e74512a30d1b745f5365e43a93'}
MATCH NVIDIA baseline / AMD baseline step 273 {'loss': 'd195d4405b3e62fd9efceaea202efdc6a7d3a6d3af2775300267beb5e9915b2e'}
MATCH NVIDIA baseline / AMD baseline step 274 {'loss': '42b08bbccd525c7ea6af9dc41d0a78da2c302975ccb3935106789e1371adf791'}
MATCH NVIDIA baseline / AMD baseline step 275 {'loss': '623354ae93f3e3a8c6b977335d8968c13ed3d28eb2065965c0f3019c0e955638'}
MATCH NVIDIA baseline / AMD baseline step 276 {'loss': '80dbd4212afab12a0942799f2a482e5b5cedd2faa3d4095c0ea50b7a3b59df58'}
MATCH NVIDIA baseline / AMD baseline step 277 {'loss': '0ee092e7eb1d662eaa81b0859438a9ca5686786ff80c91bee14c2189c0e0fee9'}
MATCH NVIDIA baseline / AMD baseline step 278 {'loss': '06b76cd75bb9675f752549f8ba2cf528e9787b0f23772f1ebd7daf77ef91c7f6'}
MATCH NVIDIA baseline / AMD baseline step 279 {'loss': 'cd84c70cc670f68e0c5adeebff2172c8d16b10b1ddd48da65ca16be7f3680fbb'}
MATCH NVIDIA baseline / AMD baseline step 280 {'loss': 'b7d370807ea122c75547914058dbd3880abe03dc301aef478f11db2c4327a93b'}
MATCH NVIDIA baseline / AMD baseline step 281 {'loss': '76beed4b6e06254f020c7bc0c068b23a9b380054b4fb2f14d99f76d9ddb59612'}
MATCH NVIDIA baseline / AMD baseline step 282 {'loss': 'eb9350bf9ed97ab5ef00a58f3d73de353000fb3adb0cf81e989dfdda23644fc8'}
MATCH NVIDIA baseline / AMD baseline step 283 {'loss': 'cfc684145b5279734f0dcf118ab72a90120a98f7cacdc8d5c5c079dadccaea37'}
MATCH NVIDIA baseline / AMD baseline step 284 {'loss': 'ddcbdd53f614fc8509fb8538e78120dc4d8f522a82192dbf81a6a24e2dba2159'}
MATCH NVIDIA baseline / AMD baseline step 285 {'loss': '9e1def0d3a3a1b0ca0d73e4cb3b241e4e101158a50c71e5a13ad297888e89e58'}
MATCH NVIDIA baseline / AMD baseline step 286 {'loss': '1d0edf236c0a12437cfa4e2481587b0eb4defd8878f97b9fcbb831290472ffa4'}
MATCH NVIDIA baseline / AMD baseline step 287 {'loss': '1203ae3bc2a5b114b82690d329ef521945894a8a857c8f7573042552e1cbb628'}
MATCH NVIDIA baseline / AMD baseline step 288 {'loss': 'dc30eb2c7be0d94b6f0984494d2edc121d20e5b28dfe7bd19f286cb19a7a1046'}
MATCH NVIDIA baseline / AMD baseline step 289 {'loss': '9d57339bcabcd5583b0c97a438b2996349f44940c4b007693fc238c1d6ab7dc1'}
MATCH NVIDIA baseline / AMD baseline step 290 {'loss': '0234b0d1faac5eeb4e68bb08434da42d1ec0e3202b52788ad3dc9b3aa30f03b7'}
MATCH NVIDIA baseline / AMD baseline step 291 {'loss': '5f7ae5ed9bfbb84cab825e5db23cdaf789958671493265ddf52822fd38e9aa3d'}
MATCH NVIDIA baseline / AMD baseline step 292 {'loss': 'f2a43976dca12ad059627808d0eafc8e62094a11c056204eaa1b9e84430ce6ea'}
MATCH NVIDIA baseline / AMD baseline step 293 {'loss': 'b36b12ff2f2dbdc89f4fc54ade375b8650b45352cb55dc0e8dece96cd5082699'}
MATCH NVIDIA baseline / AMD baseline step 294 {'loss': '5341985e79021d0b519dd6fbe1270088de097af7cdb50df4f6bfae3ac544503a'}
MATCH NVIDIA baseline / AMD baseline step 295 {'loss': 'f5ba94e7af6533b9e3cf33be19ed5e0b67da2fbe56318cafc2d6786a57c46315'}
MATCH NVIDIA baseline / AMD baseline step 296 {'loss': '6d0a5567a7109dacf07072d6719a64f924d6b5186d78f1e2d49a0bdbddc97777'}
MATCH NVIDIA baseline / AMD baseline step 297 {'loss': '7743c91656f2545b98aa4c64b89fb676719b52df3c142f41b648139df86c6e3d'}
MATCH NVIDIA baseline / AMD baseline step 298 {'loss': '53be9b16be1219d2c859af09262f988eb925e3e8af16fdf301c2494a7d342acb'}
MATCH NVIDIA baseline / AMD baseline step 299 {'loss': '94b45086a696b6d77a9f62404dd1b0c3ddbeb04d06d9e9e4f74210c698b67723'}
MATCH NVIDIA baseline / AMD baseline step 300 {'loss': '530a23384a366ff2748f2cef060294b31659094862637eeb021b09573fa6b1ca'}
MATCH NVIDIA baseline / AMD baseline step 301 {'loss': '7f047f20b55ede3b27221117bfda225a7f55c627608ec1e6f075a84dc346ec4a'}
MATCH NVIDIA baseline / AMD baseline step 302 {'loss': '12ff7d299bac6f5e1b1ab86e3ffb08feb6fe859e5d2fb11adc9414aad19406b2'}
MATCH NVIDIA baseline / AMD baseline step 303 {'loss': '43dc1672b496eba46ad167f4a7f7dbceb11a65b0ac32c427f854f2f21effa918'}
MATCH NVIDIA baseline / AMD baseline step 304 {'loss': '1eb6ff61cfb650c65a635191eca99bfc3dd82ae853e24b010d5659d4679122b2'}
MATCH NVIDIA baseline / AMD baseline step 305 {'loss': 'b4d73827abe67da07ea7f46ff684b9a89d20c598a8603800a24e34957fad087e'}
MATCH NVIDIA baseline / AMD baseline step 306 {'loss': 'b9e607104b6c8d58351c6d389510624b71d5b49182169bc8801d22332987f088'}
MATCH NVIDIA baseline / AMD baseline step 307 {'loss': '72e20e17e8b656334283e4e388bb32abf6bb8884103b8d4ce4e159860662906b'}
MATCH NVIDIA baseline / AMD baseline step 308 {'loss': 'd9cc75627da94d73faf678ca4ec5625b805d4ec4ee272bc15ba3aac26b928c87'}
MATCH NVIDIA baseline / AMD baseline step 309 {'loss': 'f85ad4c7cd3a35087230db911cd77ea49a99d692fac1df65194521c0c5fc42d5'}
MATCH NVIDIA baseline / AMD baseline step 310 {'loss': '8d5e70f740bfe2af43bcd4dd7c72840cb17c5f80064213602bcc63e373320030'}
MATCH NVIDIA baseline / AMD baseline step 311 {'loss': 'e0815fd1c031846fd8ead3c6ee0535e4771cc741ff94b8ebe3e78bdef4cb6907'}
MATCH NVIDIA baseline / AMD baseline step 312 {'loss': '4a43844b1064f0664940159757c624786691ba7fc307680d8552cbe6598b6f08'}
MATCH NVIDIA baseline / AMD baseline step 313 {'loss': '2a1ad97959cc6aa25bb5b62843eb40734de661d17de7566480407c4299d87ab1'}
MATCH NVIDIA baseline / AMD baseline step 314 {'loss': 'f150a61d7697497454ad2013a1047febf6cba8301f099d3ac3c159c7717f8d5a'}
MATCH NVIDIA baseline / AMD baseline step 315 {'loss': '0f96c07b7b9be9c9d34710e8badca313c857a11f962fad2b8f248adb0881cb53'}
MATCH NVIDIA baseline / AMD baseline step 316 {'loss': '2fd67b1efcdb3dead5950f139fab601d1ae0ea82c9e121641be516dc5f5e1f89'}
MATCH NVIDIA baseline / AMD baseline step 317 {'loss': '6c572d70c84a89607ff861bf38ad9ab2cc6d15f8eb337758d5001ad6c43c6d3b'}
MATCH NVIDIA baseline / AMD baseline step 318 {'loss': '6ea5bb810201690634b97b7490c137cc2153a38b605ff04e31f1497d7155fce7'}
MATCH NVIDIA baseline / AMD baseline step 319 {'loss': 'c5fad61b0639d60621d84017c7f886b19d047d25c9cd8b9335ce1166b5b3643f'}
MATCH NVIDIA baseline / AMD baseline step 320 {'loss': 'deceeefaded5a696aa29b1969d86ba75f67765762c65aa3f5604527da6c55497'}
MATCH NVIDIA baseline / AMD baseline step 321 {'loss': '9c06aaa400594fdf098e4e08511dbec9e077251c98eca379c27d92f577b6f845'}
MATCH NVIDIA baseline / AMD baseline step 322 {'loss': '2cfbc83ffa8eed0fef01cc1cc2d656a9443723f9870fd2ea7849512360559e14'}
MATCH NVIDIA baseline / AMD baseline step 323 {'loss': '184497c59e5b9150f9025ca78ecaa973caa8abe570b34d79d8f1667deff84141'}
MATCH NVIDIA baseline / AMD baseline step 324 {'loss': '86664e785202f65bc114a319089a00693615dc984739f5f62ad109928b8089f4'}
MATCH NVIDIA baseline / AMD baseline step 325 {'loss': '99f9fc8961502fe9255150005b08b51f61c810153d471d7f108b969e07c3a5ea'}
MATCH NVIDIA baseline / AMD baseline step 326 {'loss': '2abbf54caf35fa5511f1f71fd9ab51a6ef1b992d73da02979383bd4ec4039d2c'}
MATCH NVIDIA baseline / AMD baseline step 327 {'loss': '8550ecc6332db3b5e2520e1ac6c17123d081b99b6704d630dab20ea00614e672'}
MATCH NVIDIA baseline / AMD baseline step 328 {'loss': 'e03e9bdf15ce63539c2267f891aed57ec36aec0ac218120c0404c2100a56690b'}
MATCH NVIDIA baseline / AMD baseline step 329 {'loss': 'd426f3c1a073bd2168099ffb16559869c4a594c1a30f6c483a911db0b7a9ac24'}
MATCH NVIDIA baseline / AMD baseline step 330 {'loss': '00718dc6e58ab2b446ea0fd76c6729ade533626b3c24a6d2ec4026aad95d838b'}
MATCH NVIDIA baseline / AMD baseline step 331 {'loss': '9514b962dced2424171988187e5789b21d50bcafd93dee32fe815e565b3d43da'}
MATCH NVIDIA baseline / AMD baseline step 332 {'loss': 'de647b834a7d2cfb1a65a466f9951ba95b8aa69d3aba1eb214a943e1899e9caf'}
MATCH NVIDIA baseline / AMD baseline step 333 {'loss': 'c4729690b6495d65920b87d49baf62b3b69d74183b37cf9b704708f46c9a41b5'}
MATCH NVIDIA baseline / AMD baseline step 334 {'loss': '4e3219c094dbfc870a7b61d0e33ca208d319c032182b835a5686b04f8fc49c98'}
MATCH NVIDIA baseline / AMD baseline step 335 {'loss': '09dd2708355041551c6a27b030dafba1f11d285a12f8a2bf3227c6fe940b34bc'}
MATCH NVIDIA baseline / AMD baseline step 336 {'loss': 'b53277773455d071f3ccc0d1a74934b01736959ecb665c14435f79eef653d856'}
MATCH NVIDIA baseline / AMD baseline step 337 {'loss': '4510a6d09d7180e272405dc9379b554ad92a57ffddf9f1720198f2ef25de8ea9'}
MATCH NVIDIA baseline / AMD baseline step 338 {'loss': 'd24ceaf05f949484c96da71a43e3fc8517526c421697c2d06381e38c823a7c81'}
MATCH NVIDIA baseline / AMD baseline step 339 {'loss': '9e8ea7cb0e340e77c2e6206a0232b3afd3c59eefc1521de296d5aef77f09c9fc'}
MATCH NVIDIA baseline / AMD baseline step 340 {'loss': '1383d6014985d69ae8f47adba1ba582b8fb5b154a9fe5b3369790c2e81b42961'}
MATCH NVIDIA baseline / AMD baseline step 341 {'loss': 'b75c4392af30b8bc00e6c4d8e1533cd746786dd34e8f9af2105c904b9a1ae548'}
MATCH NVIDIA baseline / AMD baseline step 342 {'loss': '959e8004fc52f0ef2c09ccee19fce355f66246a993ecc24654fe99230cb94744'}
MATCH NVIDIA baseline / AMD baseline step 343 {'loss': '7df66bd247a7c7ed0b9824a6f7b0bc5587ff06e6259f3606f97b829cd562cba5'}
MATCH NVIDIA baseline / AMD baseline step 344 {'loss': '53b29cc701d0bb18e45302b7a580009a12616ad7ad29e091511cbc254c83bc55'}
MATCH NVIDIA baseline / AMD baseline step 345 {'loss': '61c4298329ca06f90e869bc434988225727222c2054b59acef2ca5b9da856319'}
MATCH NVIDIA baseline / AMD baseline step 346 {'loss': '63527580d0b603704a5c1e549cfd538a95de508b792ba95b573c6668bc8dd335'}
MATCH NVIDIA baseline / AMD baseline step 347 {'loss': '3617d8baae7d2f5adaeb7a31a9c27eb59eef5db9168450f162ca8f81f9980eb2'}
MATCH NVIDIA baseline / AMD baseline step 348 {'loss': '17fb4ff480f7a2fd9b21338d6e173be5fbc3fdd55b3c89e824df17f605698558'}
MATCH NVIDIA baseline / AMD baseline step 349 {'loss': '60f1642bd8b9bd8a44d773bf2492f15dd2024ffb55147f50308c39e9e4d8afbb'}
MATCH NVIDIA baseline / AMD baseline step 350 {'loss': '880ec28bc56f440723c0ae33ce8cd2b475f6be96417599cd66237df278473fcb'}
MATCH NVIDIA baseline / AMD baseline step 351 {'loss': 'c38e618203dbeb59a64791a241833bdecd6b1c190bc703f04fdef5a8dd53a2e0'}
MATCH NVIDIA baseline / AMD baseline step 352 {'loss': 'bc1604d877e9838ee7311fb4321c97acb12b7baf0a964aa5b9161fcd6fcc6311'}
MATCH NVIDIA baseline / AMD baseline step 353 {'loss': '89da98ecba535622ce8a15418ec1b4cd58043c3713dcc365ab80cd6d064fc2af'}
MATCH NVIDIA baseline / AMD baseline step 354 {'loss': 'b2daf42cdae2a0b876339fcee31733f65c024039f073c8f1551975845e6645f2'}
MATCH NVIDIA baseline / AMD baseline step 355 {'loss': '269ccdfeff7867006592ca1fceb5d5ed05beb1a4ef95e55b8d4da65eff40def3'}
MATCH NVIDIA baseline / AMD baseline step 356 {'loss': '83bf20d377e55e2ced8e2cbf97b8d7f8dc7a90a7ae0108f2bb6ba44e3c8ca14b'}
MATCH NVIDIA baseline / AMD baseline step 357 {'loss': '7b271f223673618836aed0ed9a82cd884c7e7dbe472ab545067c14b77e37e11f'}
MATCH NVIDIA baseline / AMD baseline step 358 {'loss': '146c5191b7a5b34ce38a17d578b73e8bebe512129d7693c2f6ce9ad11dafd0bd'}
MATCH NVIDIA baseline / AMD baseline step 359 {'loss': 'faee2a602cc9d12b6236c930197a2f4042bc129becd1d5961b667e2ca6542e3d'}
MATCH NVIDIA baseline / AMD baseline step 360 {'loss': '2955cfa8189cb395b587f83b1d903b2a1400561149c542926ae34cc65f67af19'}
MATCH NVIDIA baseline / AMD baseline step 361 {'loss': '29eb6dc16b87965d518827fe037a963625965a8b3b765f62f0807ffbe40fd785'}
MATCH NVIDIA baseline / AMD baseline step 362 {'loss': 'af1236f6a796ed6843a9551051c97526268d8cca9b47c3dbefbd3c4b4b44e4be'}
MATCH NVIDIA baseline / AMD baseline step 363 {'loss': 'b57f6b121e2eb0055e80d2ba267256a3e438c57e4920371472aab7e92d0b6bda'}
MATCH NVIDIA baseline / AMD baseline step 364 {'loss': '10f8cafdf32a92b715af73a8e80f1188636f66cc3713670bd257b481342ba535'}
MATCH NVIDIA baseline / AMD baseline step 365 {'loss': 'f3d95621d375a3d10d401d720e9c82bedd8daf4216edc89385efa39e1f3df44a'}
MATCH NVIDIA baseline / AMD baseline step 366 {'loss': '4a121a83fc47a4881abfa8e4323d4c52031fc1938ab4610cc5f2406ba2620453'}
MATCH NVIDIA baseline / AMD baseline step 367 {'loss': '566a61802de01377194c3501cb9e57027ac2552b3655080d0b03565d240f5b59'}
MATCH NVIDIA baseline / AMD baseline step 368 {'loss': '1bf5e4805d241a1a260dfeff0bf4161be229fb0aaa37be239a7ea787a98913bf'}
MATCH NVIDIA baseline / AMD baseline step 369 {'loss': 'c199ba50334d9dcd594389ca800577f9cf96d124d53f6c6de747959fd76d8973'}
MATCH NVIDIA baseline / AMD baseline step 370 {'loss': 'da1b0d325bfa8d689a58e24c4d5953f00f15adafe4d33c539b77477226845a98'}
