EXPECTED FAIL sabotage-flags: final flags differs
MATCH class-pure step 1 {'loss': 'a39d1a773245b9bb9f5a25aac121f308d875d0f0a5a7d827bc21552112023c71'}
MATCH class-pure step 2 {'loss': '0ea11db969cf635b5f6ce89ea6b4c6db630e3e15286d515a9195af6b49963a33'}
MATCH class-pure step 3 {'loss': 'f6408c14717053270ac93f48f0bb9dcd3f35f7c6edf30f5e322d280cec467f83'}
MATCH class-pure step 4 {'loss': 'f751fe783e4bdcc293adabb2d969ff038c72e178100baac9736a8876e2bd148e'}
MATCH class-pure step 5 {'loss': 'cba8412607b7361f86c431c982ffa1b1f04761c5c426972c6365837204e422b2'}
MATCH class-pure step 6 {'loss': '7746c8f76bed7a561b6064ab882fefd14a40d74efde9d101b46a849f98c9f88d'}
MATCH class-pure step 7 {'loss': 'c54fc10bb898346fe2210930963243f722129e7a17946996fa2c90f795985864'}
MATCH class-pure step 8 {'loss': '9b83d1aca4f1e7bbcf361ba414535dbba82c6cfa324bae653931bd2b28c95849'}
MATCH class-pure step 9 {'loss': '97b33d0042de26e4968dbd12e34ddd4a5f7f09c843178b82d606b132a4a1e62c'}
MATCH class-pure step 10 {'loss': 'eb49f38f351bc42eb011c6efe151c9e5f5c3b43abf20e3baf0e4470bff1de493'}
MATCH class-pure step 11 {'loss': '7b735134843c504d2d31fcc19eea3256b47ee37264cb3b84ab33863ea5550443'}
MATCH class-pure step 12 {'loss': 'ad92fe4d7ad72b8f8be1dca9e2820c106caaa5278cdb721d4704f8e3364277e8'}
MATCH class-pure step 13 {'loss': 'ebc78fd70ba398f2303a75adeacd324e441a36cfc2084163b6b2b4364043a69f'}
MATCH class-pure step 14 {'loss': 'ef8dbdb0a1bbdf50cacf57524432069183ad64de561f0ca5cb392533ac5b551f'}
MATCH class-pure step 15 {'loss': '3ef43665748180242927ae7b07659458aafafd3f7c2580f974ce3b5340e41faa'}
MATCH class-pure step 16 {'loss': 'f7d1842a95bfabb3b9fab116e282e1f67cea5b0316a39238f5d42311f499cfe7'}
MATCH class-pure step 17 {'loss': 'c23034f83424c3e07d1da5597534a016e0b4107051cd8e78f012db9c62818308'}
MATCH class-pure step 18 {'loss': '26c4c41c2c3ba4bb013f4b46be163df2a7d617b3652520ab2f1a4906b9664140'}
MATCH class-pure step 19 {'loss': '447ac590d8df72f970469ace5e1dbfa4bb47c4d78f6bcf9bcc13c34df16e8e69'}
MATCH class-pure step 20 {'loss': 'a7e019d01884112a7c547fd96d551f45192578ec71212bcd7688ac9b9557dd4c'}
MATCH class-pure step 21 {'loss': 'b0b987016a06b43ca04dfb4fd67055512729dcedb13154a538631a9914d5a209'}
MATCH class-pure step 22 {'loss': '8b4524cbb79ce1a6b1e4ec856ce46979c7ba074e091e53b51c31847e7d0ae7fd'}
MATCH class-pure step 23 {'loss': '73c5c3474e51162261aa19ec000af1eb0a8341eb3d9c6094705f0f30f1e2f76e'}
MATCH class-pure step 24 {'loss': '9c2fdcc09c70e2ada7d99425e4ab5462835b8d88e34452f306b2280dca9eb5fd'}
MATCH class-pure step 25 {'loss': '9b02aea171e4e8f58450e0aa5c7b025b078380938aafb158cae13e79059b4f39'}
MATCH class-pure step 26 {'loss': 'c876a498ba7ab9c2d0aaa497ed27160ae48c6cd51dae518d7dcc5dc96a4bc88b'}
MATCH class-pure step 27 {'loss': 'b1d92c6ef26894ff50b91850aa6c43e0d2353700b49793b983ad302a0cd0a5fd'}
MATCH class-pure step 28 {'loss': 'c82588a57f1de55d0e420d0bde96cbaea5892a0cfbf40124b241b30f03d585cd'}
MATCH class-pure step 29 {'loss': 'de93c27b6b8e2f4b116efe27dfd6ef7d11c9b3426b0c7be5ee0c693ff635501f'}
MATCH class-pure step 30 {'loss': '2bac54884264b2b83b1b91382b32f1e8d2c6b007d6c37b08f4dee7042158f7d6'}
MATCH class-pure step 31 {'loss': '7ec6dcce52ddb18b294bff098f9515e9b24b988193c00c0ceac80103fd28a154'}
MATCH class-pure step 32 {'loss': '746265bf4ed4df84bf67905e1bb5c9d49647fcdeb520d1a7c45ef6b3dc019a4b'}
MATCH class-pure step 33 {'loss': 'd0b1ac08e99c30e591c28f5009004d9d8ad6a07e5b245608a7013419f377b702'}
MATCH class-pure step 34 {'loss': '431e1b0ff754936403e2af318496cbfa2babf0f567340c92a16d600008d40022'}
MATCH class-pure step 35 {'loss': '9fa728b58938b697c4f54b2c6d06b2a07ffad1c067f22e9a3811f161b66d89d4'}
MATCH class-pure step 36 {'loss': '3a7f39c52469f53020fe84a3f68b887f14ce4b83b4d7e6d1db54e0b456811b59'}
MATCH class-pure step 37 {'loss': 'c9b1e880735f3ce95ad99d1fb469c4e7dd4fb4c991cedb3930f080bee0274a75'}
MATCH class-pure step 38 {'loss': 'ae115c51bf70f0260de2937530df1e093ef04a9f33afbdf8ec35f08de85da522'}
MATCH class-pure step 39 {'loss': '2a46323cc9b09750e1004210f2b0c3f2f8ab42f7699b9a1c8e512c14d7d5be2e'}
MATCH class-pure step 40 {'loss': '8cd788bb44da6e91a3248682e64f827b6ebc4ff83e99870cc9bc7ba091e6cd8d'}
MATCH class-pure step 41 {'loss': 'd8b84ea37d0d43a1d83a103ff2665a4761740c3714c67493c81422cbaf959dc5'}
MATCH class-pure step 42 {'loss': '79819f82e3c2333ad585c15d0aefeccf1c0d1715f909f429b71845d4bcb9ff57'}
MATCH class-pure step 43 {'loss': '571177f3861153d15ff09b852bdc6f7002efefce4f9f395a2921b642732274a0'}
MATCH class-pure step 44 {'loss': 'a4151a00d2e8b37fd40a4e1cc7b753ece73a9f6dc70e46c587b76cbce0bc64f5'}
MATCH class-pure step 45 {'loss': '0540706a8f896b33ad30f6028b3ef92e762906e8f7f1590a7142bc2c50bfa2a6'}
MATCH class-pure step 46 {'loss': '3fbbbea718fce52bcf542258eda9432c213274f7059270e4341279b1b9832f0f'}
MATCH class-pure step 47 {'loss': '4aea108674bdcf4540b79029d6d812b43f39b562367e26f6fae30e25d9e2e8c4'}
MATCH class-pure step 48 {'loss': 'a59fd46a075d456cb384c67eea03f2aefea0bfa7e88f6a92387a9651effaaf76'}
MATCH class-pure step 49 {'loss': 'd3a1cc21c0bc42f43584f2b744784404792bbf6ba7c70788a7faaa9682b25389'}
MATCH class-pure step 50 {'loss': '8a1e22bea9e5b0e5c0c41b2f05d8953aa31eff43f78836100612ae91dde8a7d2'}
MATCH class-pure step 51 {'loss': 'ab7bbfa86ea9a6261a9c28f135c19452ba27ec3b55e8d16645061710381832a8'}
MATCH class-pure step 52 {'loss': '19821ad61f1a9e0b8994d6828d5e9cf527899308b0f7acd15f3e1e31a8ab9f54'}
MATCH class-pure step 53 {'loss': '26eaa079454755effb7d1ffbe49e754c4dfac0b9f6ede0c880e00ddc39525931'}
MATCH class-pure step 54 {'loss': '91999f618a42abc2f3b2b277041e6deff59e07a6f62577f57c06fc5764496a13'}
MATCH class-pure step 55 {'loss': 'b144712fe7f6d02a97dc72437280f0767fdc1aec964a14c93268ddc42671c3da'}
MATCH class-pure step 56 {'loss': '0a477b535f4135cb445da7c45c4e7887ba660555ea453d3a11cd0b3876007131'}
MATCH class-pure step 57 {'loss': 'bf7d29741fda4cf0182187541cb327aed386ea13e1ae01eb7c963d0eea19602f'}
MATCH class-pure step 58 {'loss': 'b0914e815e544e404ebd2b4735dfa1ac1e05520a5dc067b88c10243c97539e42'}
MATCH class-pure step 59 {'loss': 'ea8fad7c63791b621ab51e4e49507b0639e916b2754b18ee271b0964aa520a85'}
MATCH class-pure step 60 {'loss': '022fa881785befa75aa764098b1705eb48b52f8cad3d064a2f808604a78641db'}
MATCH class-pure step 61 {'loss': 'e53ff4649f06e72c1b04f29747f3726ad5bfb8bdf8fae672c13a6d4b73f88cda'}
MATCH class-pure step 62 {'loss': '6a1c44aff586941225e6e0ce2b57f47e17e997fe85c59e13ca96b4f9c0d77910'}
MATCH class-pure step 63 {'loss': '3072f662ee81a28e579348bf9d502fb2cb7103febe05c1ef9ba7c3013413ae24'}
MATCH class-pure step 64 {'loss': '67be1db44a126c6e5b074268ea7f195f57f6e5f16ae0e8bad90461a7987dabcf'}
MATCH class-pure step 65 {'loss': '7c061a6f6d7f08c8f3a593adacc4294fe6bac2b892d67a621a70e50233c49422'}
MATCH class-pure step 66 {'loss': 'bafadb04f35ad341ad1018eb7c2c08fe0eceafd023794ebbf5c3f1f2dc647eb3'}
MATCH class-pure step 67 {'loss': '72b742c78b7b0aa063d7bc1ced00f2f56ba2d1b9262b9a32202ef2d553f1f0fb'}
MATCH class-pure step 68 {'loss': 'ca3e7401d259cf14c6295faeca9ec469fb075ab12ee0194ba3b980c869393ccb'}
MATCH class-pure step 69 {'loss': 'd119b37f045da472abb008dd3d43a1ad37ecb5fef7901808269b8485e4aeca05'}
MATCH class-pure step 70 {'loss': '8119b8c1c253482bce025f3c42cfdc442ed418151ba0a76ccbd07c33339c8816'}
MATCH class-pure step 71 {'loss': 'fbcba338e861dc9e600e88f9cabe4aeb2767c30a529cff5a98b4c567f95345a4'}
MATCH class-pure step 72 {'loss': 'fc499358dd014f70ac202dd4b6ab6b66754f95e7a87816820eac45e7dd64bc34'}
MATCH class-pure step 73 {'loss': '99c5eeaeb01860ecd8476f4430178c3b08a8ddb93977176b75da0c3f9b00200e'}
MATCH class-pure step 74 {'loss': 'eee296bf6bc053c0e480ae106b309c671326f824f50e3eb7487ce97e73cf4cbe'}
MATCH class-pure step 75 {'loss': 'd61691ccdb5cce0b7da5424d7ddb51f8957fbb4ce32f3ea8f1ffec529cf7ebba'}
MATCH class-pure step 76 {'loss': '9d25a8715e8df983f9cc19aa44356e28e66b69364fff45594af1955d5e2288de'}
MATCH class-pure step 77 {'loss': 'ab2c7c5c3e08a101a74603c3ae425e0378738ee375a551d4024e6eefbfe554db'}
MATCH class-pure step 78 {'loss': '713f51e8d5fe1e19472145dc30788fa90d3718bbe68641f14af91de04b9421a6'}
MATCH class-pure step 79 {'loss': 'e6589a466bc29fcc7922b8363af305fd69b6b5b44c0d5eafea98d21a6d4256a6'}
MATCH class-pure step 80 {'loss': 'c12e2ad2a879d84ae49e09d23b07f455afebf3504dc5e6bcad912e593a4afb0a'}
MATCH class-pure step 81 {'loss': 'a5438941993cf7236983d7d5121112e847ed6ef460bf2a3218bdfaa655be80ef'}
MATCH class-pure step 82 {'loss': 'fd97f13263954afa3abdcfb25cc8e4fe97b57ec1fee5c1843e5b8d9f6e7e8005'}
MATCH class-pure step 83 {'loss': '6bdb817a8cc003f482d3dd9352ce249e61482306e744c37d252641524609ec46'}
MATCH class-pure step 84 {'loss': '9daa3a3e15694407fcf8b2f613cdf1d27d44510eff573e5dbad958973b59c66b'}
MATCH class-pure step 85 {'loss': '9192231d70a4334014581d7e3091e8a12feb4e6806b10d0ee31c93826c690c32'}
MATCH class-pure step 86 {'loss': '55de9194c2153c7e309b5d83090b323786f2d43342e91446f32c9676a7e51564'}
MATCH class-pure step 87 {'loss': '4bc4126a95b8fd250bb556442ef1b42c9af0a5cc05489f6372d9712c3d63f954'}
MATCH class-pure step 88 {'loss': 'f59e7e6b0f63b42a4d8c1ed9fc18080e4dc48f5a7e24330d670cb7d5e31e82ec'}
MATCH class-pure step 89 {'loss': '208e312247fe11f0bb45b8c55e206ab589154cddf60171e924fabf16ca3a14a5'}
MATCH class-pure step 90 {'loss': '1ecef4d798774bcef5eddc4b29683b6c540f20584632d9359a5256e41724b221'}
MATCH class-pure step 91 {'loss': '817ea51fe2ad65c801e0ed99198b4547869b03972dc7220426e677936f07fc23'}
MATCH class-pure step 92 {'loss': '0e5366481a1e7a652dd21ace55f41c9b575f42d9e8a44f0448712c2974253698'}
MATCH class-pure step 93 {'loss': '3c01260312da38cbfe63a2373f89e2b31894381030a77b93401dffb70a662167'}
MATCH class-pure step 94 {'loss': '16c8c29a9d032a58cdb5004b7685d42fcfc275e088699ce5b891cd387daaa121'}
MATCH class-pure step 95 {'loss': '04d822342b9b6995fcad66d1a2a1fee5d9900a9ff0a7c91ea608e4b6c872a1b7'}
MATCH class-pure step 96 {'loss': '9723659adbdce38658bd4a7acb93007f2095b6a760a765116955e96cc9bf26e2'}
MATCH class-pure step 97 {'loss': 'c41b62f3f6827b30a1f8c3f87073ade49c7ad24066d7244f8b678092c9f97e11'}
MATCH class-pure step 98 {'loss': '9fc6b32d4a0a7e68a38b929276ca92d847357e09fa07c900c9c478a25d79da5a'}
MATCH class-pure step 99 {'loss': '7acb3fc6d81da145f65ca036a207cc992cc2983a548011d00b364b99054e3ffa'}
MATCH class-pure step 100 {'loss': '041a303f341ff99f5ae510a08a7b3a3f4f0ae6b7cfbf0e5508160097224eb0ca'}
MATCH class-pure step 101 {'loss': 'd735bf7f6bd28dac1a0dc66ae76e1446d5f1a09361ab3d07db87549976d093e8'}
MATCH class-pure step 102 {'loss': '6ec9d4eec496166e9d0a4fb608978be09ce846ab594019f7e039805f94dfb8e1'}
MATCH class-pure step 103 {'loss': 'a18b1f51318072f130ac0a28aac10527a6e1156006c360d58870cc195c79d382'}
MATCH class-pure step 104 {'loss': 'abfffe1c78f390949eff6d214218902d48238fd5ccba15f70d64c3cd1a814fba'}
MATCH class-pure step 105 {'loss': 'a47fb4f9b739514cd04c261fcbc8478752d2f83ce56b9b80fefc8016869cca3a'}
MATCH class-pure step 106 {'loss': 'b22aa6d5d0d8fea2af0ffffa2d8c456c5a3362f84f83fdad9d9bcf00960cff6e'}
MATCH class-pure step 107 {'loss': '5af5599643682d19f835f6b620c49c1ee5a846a2fb7f3fe74ddc5319c67b3cb2'}
MATCH class-pure step 108 {'loss': '996a9791235345a08a088232fb6a7b9ed95bcace5b4adad5be12ef318c2f1fd6'}
MATCH class-pure step 109 {'loss': 'b438b14b6d298cf05737a28ecb7cda92b46064ad913181745df675cc196e38f5'}
MATCH class-pure step 110 {'loss': 'ed95195b62e9c399394e556ea68128dfc08f2fea387d8c685d6e0efa4dede0d1'}
MATCH class-pure step 111 {'loss': 'cccc56abaad70136b49fbec8520e313a61d50960ea6b7a4136f387eb688b1e7d'}
MATCH class-pure step 112 {'loss': 'd45086ab7aa96928b43bf5cdddf2db805175ff5023daec608b32c6751b402a99'}
MATCH class-pure step 113 {'loss': '3f71d76af23957a3087c5b8b42b6fdb145de76138aac03ef0821506aa60d3280'}
MATCH class-pure step 114 {'loss': '933222b47268b8188669a1d386d80465ecd22d12fb1c93717c722ee96e06d927'}
MATCH class-pure step 115 {'loss': '0e00f1c724bb959498788cc914c2c862951ff0e4641d6df64a826b736bbbff78'}
MATCH class-pure step 116 {'loss': '979d01e2f9a4e6b04d5b54025ce9811ff2baffdcad57ae0c184e0ab7d7bea41d'}
MATCH class-pure step 117 {'loss': '8ac7a5a4c769c03e89594daf033e27e764c767d147f2b78f52635ee63f8303b6'}
MATCH class-pure step 118 {'loss': 'ea5e0546ef3fdef1a6ac1087c0105e063c440be4a68cb7e9bcb0c14637e644f5'}
MATCH class-pure step 119 {'loss': '06e19a17332cd4b22ccfbb8329865841b9f9ba53d009f80ac21b7fa55a80a36c'}
MATCH class-pure step 120 {'loss': '0ec3ebadb2894d81b6011ee497c462461b0d15f89123161d005b83fd2ac10b8b'}
MATCH class-pure step 121 {'loss': 'b6a7bb6b7316a50f77f6fe19ab4fd9965f80540c2523100ac6c8bdec553c9feb'}
MATCH class-pure step 122 {'loss': '94cdba62263e655cc9210c73ae130756fe95ea86469f14a00a6c85659c8c0fcc'}
MATCH class-pure step 123 {'loss': '87f72f2378b0a6f7488f2692f9be66109fcb48f1d99a9bb8c9e29f20c8f2fe0f'}
MATCH class-pure step 124 {'loss': 'a0977f92b3ddc9603d292635511133991cf914fe3dfaac65838738d5562cab5c'}
MATCH class-pure step 125 {'loss': '34d583b85c0ca13758ee9a95b050f2a383df15cc7abc86a074bb636870052f51'}
MATCH class-pure step 126 {'loss': '3d82cc2097eef0dc8fd2b1518a7e0475230431c4019ccd0df44a3e4a4c54789d'}
MATCH class-pure step 127 {'loss': 'bd15c1b9a454409f7c54508ab19bde15995aa66f33b86712707245e19ed13a4f'}
MATCH class-pure step 128 {'loss': '2f8b962ccb720bab57913ca812741c3370f2f240f58addcdd301d46db0611e53'}
MATCH class-pure step 129 {'loss': 'e2cc4e014e141108b59c9a91e30e79a0d06d88e20c6aab1279661864413dc223'}
MATCH class-pure step 130 {'loss': 'ddd2379eb6a0023cbd091047e4812174b68fd2b379720f527fa18c46aaf858ba'}
MATCH class-pure step 131 {'loss': 'bebf6bc055c51986145b794331f137fdc8e097567c5860c6050048b8d8b7020c'}
MATCH class-pure step 132 {'loss': '55161453c651c952ac38061912fb232db4705136d4d03d891139f79693c9dbd1'}
MATCH class-pure step 133 {'loss': '6c868a837f1d5cd4ee927f1a8dbb879ffe362f1d6c9f8dff3f9ab4738d47a55c'}
MATCH class-pure step 134 {'loss': 'c76c5ffd4e52db366edd44b451dc8451951be31673d68b463f5d9ceb0b5fedc4'}
MATCH class-pure step 135 {'loss': '6984d911911426cf3337daf54e0458d6b1c36e8697b0374fb97c8bd4e5c560da'}
MATCH class-pure step 136 {'loss': 'fbaa92bb768caed363f202da3b4b1c12d6ebc32149bd552fecb0d8b64e171a18'}
MATCH class-pure step 137 {'loss': '2d8d35bb12f7e8328138fb4bdde62a7f3eb2083fa3d8dc44a056baacee715e32'}
MATCH class-pure step 138 {'loss': 'b68fe65acb6fadfb8d594b398c0e363427485f02128f005a58d142d62154cf1f'}
MATCH class-pure step 139 {'loss': '6ec4e3c9de5983485712fcfa4f6e894353d1e61ae04da53b3f1830c8ca77391e'}
MATCH class-pure step 140 {'loss': 'c8339bdd1f2947e51c2963140087b0cb5581ac046dcfcdda65ade1c8b0e817b1'}
MATCH class-pure step 141 {'loss': 'eca45dfe602b025942bf4af2d97b4393f5ef5664847740cde39f02b64de1d1ec'}
MATCH class-pure step 142 {'loss': '179be9b8ff1e4ca2be2f2be9bb3bf9e3e65f29399b38f2f6ec40577b000dd1c2'}
MATCH class-pure step 143 {'loss': 'fa5f84ed934534c1ad05981d2d02c0584d0f5c3f5d2df6a757f7c6094a1b7c73'}
MATCH class-pure step 144 {'loss': 'fb39f63b623ba1971990dadbe1defecf319ac7527b7790354a738cb78b4611e7'}
MATCH class-pure step 145 {'loss': 'ba1474d36eea853a7d5c61712ac8b092b7313a9667a74aff4b879a7d1356ebf4'}
MATCH class-pure step 146 {'loss': 'cfca0d69bd126e465e5eaf30f48e3927163e6989245f8feccd3ebc566508f6cb'}
MATCH class-pure step 147 {'loss': '9008b469ee16e130988a240bedc953095dad8b4c6ccf8d536d2bce392797e994'}
MATCH class-pure step 148 {'loss': '5c0607f2dd8c6e44f1e5c78a450923d2c8f27dddcde3e003d6d8c2fd92121fce'}
MATCH class-pure step 149 {'loss': '71794859d17425a85b51a3302ada10353fa9c47da9cc70f5ecb15b9f5a0d633b'}
MATCH class-pure step 150 {'loss': '987a6d09eaa3a25ea59bb4c1af4eccca9e1e0494dc7a1e3e019a7b4cb4d6ca35'}
MATCH class-pure step 151 {'loss': '58b204adf6ce33184cba50715d583051f5b9b040a3a71a2ace993156d8815c1a'}
MATCH class-pure step 152 {'loss': '0332339a51c74df15c6c86502cf269408831a0a283b3f44a3818a82cc6a9ce1f'}
MATCH class-pure step 153 {'loss': '472fa66cc763bc8908f4caa519a055bc95dfb4abcd5c409c119a39752f1cb23a'}
MATCH class-pure step 154 {'loss': '222bbcbd849488151fb8542fdcae91281713851f7a824b3f58fa4400be3d72d0'}
MATCH class-pure step 155 {'loss': '96272ac090998cc80049899996a24b4f333aab27921414f250561090cfe863a5'}
MATCH class-pure step 156 {'loss': '55c44d4160b0de4f65c5a6132517d76fb07e56171833c1f41c1835e4c12b882e'}
MATCH class-pure step 157 {'loss': '5ae6102cd9071a09b20a7a7738e630b1d175355793ff9f1af42adee9b6f1ff86'}
MATCH class-pure step 158 {'loss': '59922c54b4ea371049dcc627daf88144bc7c8720695b1519d4c717f425c48086'}
MATCH class-pure step 159 {'loss': '1838333023519dff82664be39f71dfd43d16edf76215f00688a59b3f78e2ad16'}
MATCH class-pure step 160 {'loss': '79bf5874e5ae6a0fa7894c5008f3f7625b0278fa4e288d6ee8da1389d1cda060'}
MATCH class-pure step 161 {'loss': 'cee67e9f546f7322321fe16a20da4f32889734f822152f03fadc0e62b0717bb4'}
MATCH class-pure step 162 {'loss': 'a91226eca6d6c60f2582f24d1cdfdae281f31b9fd284f4c205654cc98123fa51'}
MATCH class-pure step 163 {'loss': '504d28dc541a1e74e2339a02f744cb0dc51731cd8342a4e028adc82cdca86807'}
MATCH class-pure step 164 {'loss': '48ef52206c63e7a0c414cef74146ec9272baaaaf5b25ee4ea305535952d07fa6'}
MATCH class-pure step 165 {'loss': '6b15ead7f2707af9ba4adb8a48824eff490e39adc9f507c577ae8c5ea1b3695e'}
MATCH class-pure step 166 {'loss': '6a5f8718de0e17b8ba620d26d178abe64708730c420e81d78701210fecda731e'}
MATCH class-pure step 167 {'loss': 'b07ab2a48b9f79984f27a919e7c1e54032179062eb8c2426a12c7b23c10c404e'}
MATCH class-pure step 168 {'loss': 'ac387376d16d441b1d426944818f401e47628d5377df278c83579825fd4040cf'}
MATCH class-pure step 169 {'loss': '5af7eda94318d0c3e6d4290755c817e14e4a501da2f4ae5ac10f8f51f529a1ca'}
MATCH class-pure step 170 {'loss': 'a1175f30a09ea496fa39c52b9c845fc532b2a3bdb39362206322ecb6b2c4029f'}
MATCH class-pure step 171 {'loss': '3e28ef1ce8cb933291e53da55af971293c006ed38e08f17c673bc6d1a68eeef2'}
MATCH class-pure step 172 {'loss': 'd1788b8517d65efb4ba5ce7115a7a8e7f5dae7e51d56a47cf1878f3df013a0f5'}
MATCH class-pure step 173 {'loss': '3a9ba82f493c1c8e6cffb063e8e37cb8d52b179b03bb3fb565d713f1ee3fc615'}
MATCH class-pure step 174 {'loss': '0cad20b77ed5bb3c1264592040b6310cc3b38bcac0c471e005c72bbbfa9a95bf'}
MATCH class-pure step 175 {'loss': 'e55bfdc2580b250228968685c584a96bf4a156db785ce7331098d00d0a801a67'}
MATCH class-pure step 176 {'loss': '7b6f50379400b43382f03516bb8e733c1965e23bea407a3e63dca2600f0bb2d4'}
MATCH class-pure step 177 {'loss': 'b0267f033d4f830d8eea2ccaf3c62832555a0b2ac316655e73b6ff34898b425d'}
MATCH class-pure step 178 {'loss': '7dcf3a3a85c815cbcd34e54f53313cac0853e3afe9dc7e96a69789d0d80549d4'}
MATCH class-pure step 179 {'loss': '592a770d097eb969a416a8c4fde47721f8cbf387a8ddef0ca77c0442710604eb'}
MATCH class-pure step 180 {'loss': 'a1e8ec3f7c4c4122c8a986d043c05b17ac08e17a82daeef51a04f17d513d7668'}
MATCH class-pure step 181 {'loss': '6ae0873afbb3437fb5f5992c6b88bf30db47ee6cf3edfaae009de074dbd86711'}
MATCH class-pure step 182 {'loss': 'b48c4e65e39a7fe35df2a03ed1d613094dfed0c231818564c573d2b965cb3ff3'}
MATCH class-pure step 183 {'loss': '8db471412d371e82ae884b23be519e0695323d1a9449c0a5a6414a25eb456130'}
MATCH class-pure step 184 {'loss': 'b9198d80153c33fdc9b7b46ebdaa138572c8feed381487a55a5d0b54629bcf82'}
MATCH class-pure step 185 {'loss': '7392424467688e90eca823383cb0d5769206df450ebadaa2c11aca8b4b91b3f3'}
MATCH class-pure step 186 {'loss': 'ac7e7495b1958d97635fee5fb8912bfdafe031ac87372754e402108766a484a1'}
MATCH class-pure step 187 {'loss': 'bb7b82ba621005f02e721ee66c8e79dc68c11be5351d5e13fd24bdf4298cf0aa'}
MATCH class-pure step 188 {'loss': 'fa8639f9cdbf9f6a6c62e2674a64c7d18399cdc3db65b6147501ec6660cb94ce'}
MATCH class-pure step 189 {'loss': '02e047a0add6b2df5c13517059d980bbcc3d5af8978bf1563b5639855e50db7f'}
MATCH class-pure step 190 {'loss': '1741e64a628170e79b73b1a629f8cdd3f6760bf64bc69334e424c60b040fdd7d'}
MATCH class-pure step 191 {'loss': 'af501f99370901097d1df64bdca721eb64efb1f49ebe0cae7170c81941e9da9f'}
MATCH class-pure step 192 {'loss': 'b29619f701c2825a7ac0471fcaa7648a712df91c80ac5488fb198879adf972a6'}
MATCH class-pure step 193 {'loss': '1515e6646f3ff06f5de624b788ddca31e1408e3a099caa0428b3416388a9d512'}
MATCH class-pure step 194 {'loss': '7bbdf776fb5bc544aefffc5fbf9327645e1582548ee65c300affd496e964afa4'}
MATCH class-pure step 195 {'loss': 'aeaa272462dc11cd077ed0606207b81638d58d4c6ff3fbfcf8fb7cfc33131aa5'}
MATCH class-pure step 196 {'loss': '7f1aab7e3123d1af6e5dd249377f0bbeeef86abf333e76585b1ff297e5c083b0'}
MATCH class-pure step 197 {'loss': '91dd31a897506f83d5dacdee3a579654ffb66595a64ba97c7c8c6eaaf34cea75'}
MATCH class-pure step 198 {'loss': '5f1d23a52b79f1bb5301f44f3fac10dcc0f67fee2895a68cd78df55dd404b2f8'}
MATCH class-pure step 199 {'loss': '1843d63fea44169d96f745495572a13d5a424cf23637e09f91c69947e060cb72'}
MATCH class-pure step 200 {'loss': 'de68a41a6a44302ca2a6eba939acc2b7e89b104426c506013f31cc908ba25799'}
MATCH class-pure step 201 {'loss': '275c2547cb2f6f4465a5bace4594542eb2bfb3b39581c9940c62c4c7b062605d'}
MATCH class-pure step 202 {'loss': '24eff007119e36b6757ed4b07878142371a77817e78b68de2cf3eb1065b3e938'}
MATCH class-pure step 203 {'loss': 'c83e06bb7e470cb7cbcb284e15da62f2bda4d2e4715f774b01e2bbe75c2acec1'}
MATCH class-pure step 204 {'loss': '566ece878e1ecc6df3a7b00c58b9d17e21e2cd28290a643a2ac47ccbc91805f2'}
MATCH class-pure step 205 {'loss': 'fa82c5e2b4484e6689de7bb66f09e627ae9dfb67842a8b474702092945074755'}
MATCH class-pure step 206 {'loss': 'd22a9c9e375214858d36314806bf444dd2beac58b3c4a8655da76d10517c1942'}
MATCH class-pure step 207 {'loss': 'f85542404ee61d62b47151901e8bff6a31d47d75eaa75ab66315d75dc047d928'}
MATCH class-pure step 208 {'loss': '674984c13fdaae414e27daf4225b58355fc859644ac88e65b70729bc9fd39a06'}
MATCH class-pure step 209 {'loss': '3ca83bc1d6bb6da9d204521a0244444b0b3b3c85fe0b9664c1c461d445b435bd'}
MATCH class-pure step 210 {'loss': '7b844926c07d33262f4b6188b7bb1eddccaa9b3460c10220ea50cae714b15e2d'}
MATCH class-pure step 211 {'loss': '888f08aea3139e09c935c63688bf559e93b6430a857657126061ce69b19392ab'}
MATCH class-pure step 212 {'loss': '9514c5c094922817ae795a7ecaf80fcdaa701d54b1ece0cc7ca40b7edeb4ca5f'}
MATCH class-pure step 213 {'loss': '20ddd9db2f3febac8b411416c25773310d990503612796444e13901a5a6596cd'}
MATCH class-pure step 214 {'loss': '00970ee4cb5697d3c2b2c0a56c7e645076d9acb4c6eab83e139c612bcaae01e0'}
MATCH class-pure step 215 {'loss': '12831f4657dcf91d772154802d2eb75a16ec78f82cf5651e8673bd188bb20e86'}
MATCH class-pure step 216 {'loss': 'd5db8bdb7b732e544c2bc7cd62771361ba71d2325017cb7e925afaf44df6276c'}
MATCH class-pure step 217 {'loss': 'ad308c4df4e9ee3b89105eab37355452f5aea9db1b0a50b1ccfe40f821eff7d4'}
MATCH class-pure step 218 {'loss': '57540c110072d632a5fcae50d91c433ab0220dbe836e7a324e52110acf917858'}
MATCH class-pure step 219 {'loss': '6d871d9b1c2eaf29b07a46b10cdeeb2885a9382c236c099f35a5811626c35593'}
MATCH class-pure step 220 {'loss': '6284ad0aceb7a3dcec0aa26002f152b3056c0709795377f7c033ac4f1cb27166'}
