"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",1,1,5160,822,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",822,941685406951,941685452550,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,823,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",823,941685457750,941685462030,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,824,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",824,941685462951,941692879554,0,96,512,1,1,5292032,5,1
"KERNEL_DISPATCH",1,1,5160,825,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",825,941692877595,941692882594,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,826,10,"__amd_rocclr_fillBufferAligned",826,941692884794,941692889194,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,827,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",827,941692887124,941692895284,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,828,7,"__amd_rocclr_copyBuffer",828,941692895244,941692899604,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,829,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",829,941692900404,941692905284,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,830,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",830,941692904566,941701685835,0,128,512,1,1,5292032,5,1
"KERNEL_DISPATCH",1,1,5160,831,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",831,941701686114,941701691154,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,832,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",832,941701691115,941701696114,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,833,10,"__amd_rocclr_fillBufferAligned",833,941701696383,941701700863,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,834,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",834,941701700663,941701705263,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,835,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",835,941701705244,941701803963,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,836,7,"__amd_rocclr_copyBuffer",836,941701804433,941701808913,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,837,7,"__amd_rocclr_copyBuffer",837,941701808483,941701813043,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,838,7,"__amd_rocclr_copyBuffer",838,941701812673,941701816553,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,839,7,"__amd_rocclr_copyBuffer",839,941701843202,941701846282,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,840,7,"__amd_rocclr_copyBuffer",840,941701846712,941701850592,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,841,7,"__amd_rocclr_copyBuffer",841,941702389237,941702393957,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,842,7,"__amd_rocclr_copyBuffer",842,941702394387,941702398227,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,843,7,"__amd_rocclr_copyBuffer",843,941702451956,941702456196,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,844,7,"__amd_rocclr_copyBuffer",844,941702456987,941702462226,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,845,7,"__amd_rocclr_copyBuffer",845,941702461586,941702465426,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,846,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",846,941702490145,941702492345,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,847,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",847,941702497155,941702505875,0,96,512,1,1,1024,28,1
"KERNEL_DISPATCH",1,1,5160,848,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",848,941702505915,941702510475,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,849,10,"__amd_rocclr_fillBufferAligned",849,941702511175,941702515695,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,850,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",850,941702515075,941702519675,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,851,7,"__amd_rocclr_copyBuffer",851,941702520095,941702523975,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,852,7,"__amd_rocclr_copyBuffer",852,941702747883,941702753003,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,853,7,"__amd_rocclr_copyBuffer",853,941702761373,941702765213,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,854,7,"__amd_rocclr_copyBuffer",854,941702811612,941702815772,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,855,7,"__amd_rocclr_copyBuffer",855,941702815882,941702821282,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,856,7,"__amd_rocclr_copyBuffer",856,941702821642,941702825602,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,857,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",857,941702854862,941702920182,0,288,512,1,1,5292032,1,1
"KERNEL_DISPATCH",1,1,5160,858,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",858,941702920481,941702929361,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,859,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",859,941702929002,941702997801,0,288,512,1,1,5292032,1,1
"KERNEL_DISPATCH",1,1,5160,860,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",860,941702998050,941703010850,0,0,512,1,1,5292032,1,1
"KERNEL_DISPATCH",1,1,5160,861,7,"__amd_rocclr_copyBuffer",861,941922526556,941922532316,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,862,7,"__amd_rocclr_copyBuffer",862,941922536436,941922540316,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,863,7,"__amd_rocclr_copyBuffer",863,941922613275,941922616995,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,864,7,"__amd_rocclr_copyBuffer",864,941922615655,941922621135,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,865,7,"__amd_rocclr_copyBuffer",865,941922621415,941922626415,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,866,10,"__amd_rocclr_fillBufferAligned",866,941922633405,941922638365,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,867,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",867,941922631155,941922676274,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,868,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",868,941922682274,941922686634,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,869,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",869,941922687475,941928060179,0,96,512,1,1,3870720,5,1
"KERNEL_DISPATCH",1,1,5160,870,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",870,941928058829,941928063589,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,871,10,"__amd_rocclr_fillBufferAligned",871,941928065619,941928070099,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,872,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",872,941928067949,941928076189,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,873,7,"__amd_rocclr_copyBuffer",873,941928076069,941928080469,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,874,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",874,941928081299,941928086138,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,875,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",875,941928086049,941934410263,0,128,512,1,1,3870720,5,1
"KERNEL_DISPATCH",1,1,5160,876,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",876,941934410713,941934415553,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,877,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",877,941934415583,941934420623,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,878,10,"__amd_rocclr_fillBufferAligned",878,941934419583,941934424063,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,879,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",879,941934424044,941934428644,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,880,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",880,941934428824,941934527703,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,881,7,"__amd_rocclr_copyBuffer",881,941934527373,941934531933,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,882,7,"__amd_rocclr_copyBuffer",882,941934532433,941934536873,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,883,7,"__amd_rocclr_copyBuffer",883,941934536573,941934540373,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,884,7,"__amd_rocclr_copyBuffer",884,941934567032,941934570032,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,885,7,"__amd_rocclr_copyBuffer",885,941934569712,941934573672,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,886,7,"__amd_rocclr_copyBuffer",886,941935123977,941935128457,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,887,7,"__amd_rocclr_copyBuffer",887,941935128187,941935131907,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,888,7,"__amd_rocclr_copyBuffer",888,941935185716,941935189836,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,889,7,"__amd_rocclr_copyBuffer",889,941935190636,941935195916,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,890,7,"__amd_rocclr_copyBuffer",890,941935195576,941935199336,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,891,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",891,941935224345,941935226385,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,892,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",892,941935231175,941935238055,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,893,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",893,941935238075,941935242675,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,894,10,"__amd_rocclr_fillBufferAligned",894,941935242406,941935246925,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,895,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",895,941935247045,941935251605,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,896,7,"__amd_rocclr_copyBuffer",896,941935251395,941935255235,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,897,7,"__amd_rocclr_copyBuffer",897,941935481153,941935485393,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,898,7,"__amd_rocclr_copyBuffer",898,941935485683,941935489563,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,899,7,"__amd_rocclr_copyBuffer",899,941935544072,941935548552,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,900,7,"__amd_rocclr_copyBuffer",900,941935547972,941935553332,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,901,7,"__amd_rocclr_copyBuffer",901,941935553782,941935557662,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,902,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",902,941935586993,941935635592,0,288,512,1,1,3870720,1,1
"KERNEL_DISPATCH",1,1,5160,903,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",903,941935635872,941935644792,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,904,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",904,941935644451,941935693731,0,288,512,1,1,3870720,1,1
"KERNEL_DISPATCH",1,1,5160,905,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",905,941935693820,941935703220,0,0,512,1,1,3870720,1,1
"KERNEL_DISPATCH",1,1,5160,906,7,"__amd_rocclr_copyBuffer",906,942155828931,942155834851,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,907,7,"__amd_rocclr_copyBuffer",907,942155844040,942155847840,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,908,7,"__amd_rocclr_copyBuffer",908,942155909479,942155914559,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,909,7,"__amd_rocclr_copyBuffer",909,942155915589,942155921189,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,910,7,"__amd_rocclr_copyBuffer",910,942155920439,942155925439,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,911,10,"__amd_rocclr_fillBufferAligned",911,942155925179,942155930099,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,912,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",912,942155931610,942155977369,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,913,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",913,942155982409,942155986729,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,914,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",914,942155987219,942159920658,0,96,512,1,1,3126272,5,1
"KERNEL_DISPATCH",1,1,5160,915,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",915,942159918898,942159923978,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,916,10,"__amd_rocclr_fillBufferAligned",916,942159926108,942159930668,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,917,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",917,942159928548,942159936788,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,918,7,"__amd_rocclr_copyBuffer",918,942159938218,942159942778,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,919,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",919,942159941938,942159947018,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,920,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",920,942159946748,942164973656,0,128,512,1,1,3126272,5,1
"KERNEL_DISPATCH",1,1,5160,921,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",921,942164974916,942164979716,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,922,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",922,942164979127,942164984166,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,923,10,"__amd_rocclr_fillBufferAligned",923,942164984396,942164988876,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,924,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",924,942164988416,942164993096,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,925,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",925,942164993266,942165088585,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,926,7,"__amd_rocclr_copyBuffer",926,942165088135,942165092655,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,927,7,"__amd_rocclr_copyBuffer",927,942165092365,942165096965,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,928,7,"__amd_rocclr_copyBuffer",928,942165097325,942165101365,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,929,7,"__amd_rocclr_copyBuffer",929,942165127275,942165129715,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,930,7,"__amd_rocclr_copyBuffer",930,942165129904,942165133984,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,931,7,"__amd_rocclr_copyBuffer",931,942165702708,942165707348,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,932,7,"__amd_rocclr_copyBuffer",932,942165707078,942165710838,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,933,7,"__amd_rocclr_copyBuffer",933,942165766917,942165771757,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,934,7,"__amd_rocclr_copyBuffer",934,942165772297,942165777617,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,935,7,"__amd_rocclr_copyBuffer",935,942165778288,942165782088,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,936,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",936,942165806928,942165808408,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,937,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",937,942165813097,942165819817,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,938,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",938,942165820318,942165824918,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,939,10,"__amd_rocclr_fillBufferAligned",939,942165824048,942165828448,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,940,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",940,942165828588,942165833148,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,941,7,"__amd_rocclr_copyBuffer",941,942165833548,942165837428,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,942,7,"__amd_rocclr_copyBuffer",942,942166068134,942166072454,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,943,7,"__amd_rocclr_copyBuffer",943,942166071934,942166075734,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,944,7,"__amd_rocclr_copyBuffer",944,942166130505,942166135065,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,945,7,"__amd_rocclr_copyBuffer",945,942166135195,942166140514,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,946,7,"__amd_rocclr_copyBuffer",946,942166140304,942166144144,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,947,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",947,942166174014,942166208014,0,288,512,1,1,3126272,1,1
"KERNEL_DISPATCH",1,1,5160,948,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",948,942166208283,942166217003,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,949,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",949,942166217064,942166248743,0,288,512,1,1,3126272,1,1
"KERNEL_DISPATCH",1,1,5160,950,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",950,942166248193,942166255553,0,0,512,1,1,3126272,1,1
"KERNEL_DISPATCH",1,1,5160,951,7,"__amd_rocclr_copyBuffer",951,942385502252,942385507732,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,952,7,"__amd_rocclr_copyBuffer",952,942385531922,942385535722,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,953,7,"__amd_rocclr_copyBuffer",953,942385599920,942385604000,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,954,7,"__amd_rocclr_copyBuffer",954,942385603600,942385609040,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,955,7,"__amd_rocclr_copyBuffer",955,942385609581,942385614580,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,956,10,"__amd_rocclr_fillBufferAligned",956,942385614460,942385619380,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,957,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",957,942385620110,942385664830,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,958,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",958,942385669099,942385673499,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,959,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",959,942385674531,942392308502,0,96,512,1,1,4769792,5,1
"KERNEL_DISPATCH",1,1,5160,960,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",960,942392306682,942392311442,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,961,10,"__amd_rocclr_fillBufferAligned",961,942392313602,942392317922,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,962,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",962,942392315792,942392324032,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,963,7,"__amd_rocclr_copyBuffer",963,942392324132,942392328532,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,964,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",964,942392329282,942392334202,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,965,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",965,942392334702,942400075302,0,128,512,1,1,4769792,5,1
"KERNEL_DISPATCH",1,1,5160,966,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",966,942400074422,942400079182,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,967,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",967,942400079142,942400084142,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,968,10,"__amd_rocclr_fillBufferAligned",968,942400084222,942400088822,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,969,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",969,942400088571,942400093211,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,970,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",970,942400093302,942400192181,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,971,7,"__amd_rocclr_copyBuffer",971,942400192701,942400197341,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,972,7,"__amd_rocclr_copyBuffer",972,942400196531,942400201091,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,973,7,"__amd_rocclr_copyBuffer",973,942400201601,942400205441,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,974,7,"__amd_rocclr_copyBuffer",974,942400232580,942400234900,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,975,7,"__amd_rocclr_copyBuffer",975,942400234760,942400238680,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,976,7,"__amd_rocclr_copyBuffer",976,942400775755,942400780115,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,977,7,"__amd_rocclr_copyBuffer",977,942400780425,942400784305,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,978,7,"__amd_rocclr_copyBuffer",978,942400839574,942400843294,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,979,7,"__amd_rocclr_copyBuffer",979,942400842964,942400848244,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,980,7,"__amd_rocclr_copyBuffer",980,942400848894,942400852694,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,981,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",981,942400876553,942400879033,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,982,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",982,942400885063,942400893743,0,96,512,1,1,1024,28,1
"KERNEL_DISPATCH",1,1,5160,983,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",983,942400893723,942400898363,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,984,10,"__amd_rocclr_fillBufferAligned",984,942400898243,942400902803,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,985,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",985,942400902183,942400906823,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,986,7,"__amd_rocclr_copyBuffer",986,942400907204,942400911163,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,987,7,"__amd_rocclr_copyBuffer",987,942401151601,942401156321,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,988,7,"__amd_rocclr_copyBuffer",988,942401156201,942401160001,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,989,7,"__amd_rocclr_copyBuffer",989,942401213780,942401217820,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,990,7,"__amd_rocclr_copyBuffer",990,942401217960,942401223320,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,991,7,"__amd_rocclr_copyBuffer",991,942401223740,942401227620,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,992,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",992,942401257471,942401318230,0,288,512,1,1,4769792,1,1
"KERNEL_DISPATCH",1,1,5160,993,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",993,942401318699,942401327499,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,994,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",994,942401327109,942401387749,0,288,512,1,1,4769792,1,1
"KERNEL_DISPATCH",1,1,5160,995,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",995,942401388109,942401399148,0,0,512,1,1,4769792,1,1
"KERNEL_DISPATCH",1,1,5160,996,7,"__amd_rocclr_copyBuffer",996,942620891404,942620898004,0,0,512,1,1,1024,1,1
